Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,39.919998,40.189999,39.139999,39.310001,34.744156,1185800
2014-10-15,38.919998,39.340000,38.099998,39.279999,34.717644,384100
2014-10-16,38.299999,39.849998,38.230000,39.520000,34.929764,788300
2014-10-17,40.310001,40.660000,39.830002,40.130001,35.468918,330500
2014-10-20,39.750000,40.209999,39.700001,40.209999,35.539619,299200
2014-10-21,40.619999,41.310001,40.619999,41.250000,36.458828,218100
2014-10-22,41.209999,41.400002,40.490002,40.509998,35.804779,208800
2014-10-23,41.000000,41.529999,40.880001,41.200001,36.414631,76700
2014-10-24,41.250000,41.250000,40.779999,41.150002,36.370441,128100
2014-10-27,40.669998,40.669998,40.070000,40.439999,35.742901,110400
2014-10-28,40.779999,41.320000,40.619999,41.230000,36.441151,125600
2014-10-29,41.759998,41.910000,40.980000,41.250000,36.458828,121200
2014-10-30,41.110001,41.330002,40.770000,41.200001,36.414631,96000
2014-10-31,41.299999,41.860001,40.970001,41.810001,36.953785,343800
2014-11-03,41.759998,41.900002,40.910000,40.939999,36.184830,257600
2014-11-04,40.590000,40.599998,39.930000,40.220001,35.548466,161700
2014-11-05,40.470001,40.860001,40.230000,40.779999,36.043419,112600
2014-11-06,40.750000,41.090000,40.459999,41.049999,36.282055,252000
2014-11-07,41.139999,41.779999,41.139999,41.599998,36.768177,210400
2014-11-10,41.919998,42.099998,41.330002,41.410000,36.600246,141500
2014-11-11,41.340000,41.560001,41.020000,41.509998,36.688625,95200
2014-11-12,41.230000,41.540001,41.029999,41.139999,36.361607,202500
2014-11-13,40.959999,40.990002,40.119999,40.570000,35.857811,165100
2014-11-14,40.709999,40.950001,40.540001,40.910000,36.158314,115500
2014-11-17,40.660000,40.900002,40.549999,40.720001,35.990391,78100
2014-11-18,40.849998,41.060001,40.660000,40.869999,36.122963,87000
2014-11-19,40.950001,41.070000,40.520000,40.930000,36.175999,31400
2014-11-20,40.919998,41.459999,40.919998,41.380001,36.573723,109800
2014-11-21,42.099998,42.380001,41.889999,42.060001,37.174747,235300
2014-11-24,42.060001,42.150002,41.660000,41.810001,36.953785,137300
2014-11-25,41.860001,41.980000,41.209999,41.290001,36.494179,286900
2014-11-26,41.200001,41.380001,40.869999,41.020000,36.255543,130700
2014-11-28,39.689999,39.689999,38.110001,38.180000,33.745415,447100
2014-12-01,38.009998,38.330002,37.669998,38.290001,33.842632,422600
2014-12-02,38.320000,39.110001,38.180000,38.820000,34.311069,283800
2014-12-03,38.910000,39.389999,38.799999,39.139999,34.593906,417300
2014-12-04,39.000000,39.000000,38.520000,38.759998,34.258041,348100
2014-12-05,38.639999,38.689999,38.240002,38.330002,33.877987,315400
2014-12-08,37.880001,37.970001,36.810001,36.939999,32.649429,418600
2014-12-09,36.759998,37.290001,36.500000,37.099998,32.790844,258300
2014-12-10,36.639999,36.639999,35.759998,35.959999,31.783258,341800
2014-12-11,35.930000,36.580002,35.770000,35.830002,31.668362,493900
2014-12-12,35.590000,35.750000,35.049999,35.070000,30.996630,395100
2014-12-15,35.180000,35.650002,34.459999,34.590000,30.572386,279900
2014-12-16,34.639999,36.009998,34.340000,35.160000,31.076178,683400
2014-12-17,35.380001,36.990002,35.299999,36.639999,32.384274,816300
2014-12-18,37.770000,37.990002,36.599998,37.389999,33.047161,452500
2014-12-19,37.220001,37.959999,36.810001,37.959999,34.029858,619400
2014-12-22,37.970001,37.970001,37.230000,37.610001,33.716099,494900
2014-12-23,37.669998,38.049999,37.500000,38.000000,34.065723,330100
2014-12-24,37.880001,38.049999,37.419998,37.840000,33.922283,387500
2014-12-26,37.900002,38.020000,37.549999,37.700001,33.796780,521700
2014-12-29,37.799999,38.040001,37.639999,37.730000,33.823673,191600
2014-12-30,37.650002,37.680000,37.259998,37.450001,33.572662,375900
2014-12-31,37.450001,37.480000,37.099998,37.189999,33.339581,247000
2015-01-02,37.150002,37.279999,36.849998,37.209999,33.357510,86100
2015-01-05,36.639999,36.639999,35.500000,35.580002,31.896271,414000
2015-01-06,35.520000,35.849998,34.930000,35.169998,31.528717,325300
2015-01-07,35.470001,35.709999,35.119999,35.270000,31.618366,378100
2015-01-08,35.619999,36.090000,35.500000,36.020000,32.290714,192000
2015-01-09,36.119999,36.119999,35.439999,35.700001,32.003849,441700
2015-01-12,35.360001,35.360001,34.570000,34.790001,31.188065,267700
2015-01-13,34.959999,35.160000,34.340000,34.680000,31.089451,677900
2015-01-14,34.259998,34.680000,33.820000,34.630001,31.044630,243500
2015-01-15,35.049999,35.060001,34.369999,34.419998,30.856365,268000
2015-01-16,34.560001,35.580002,34.560001,35.580002,31.896271,245400
2015-01-20,35.450001,35.580002,35.000000,35.430000,31.761805,252800
2015-01-21,35.610001,36.150002,35.590000,36.090000,32.353474,329200
2015-01-22,36.389999,36.490002,35.880001,36.419998,32.649300,310500
2015-01-23,36.250000,36.520000,36.009998,36.090000,32.353474,209500
2015-01-26,36.240002,36.700001,35.959999,36.590000,32.801701,342400
2015-01-27,36.360001,36.700001,36.250000,36.630001,32.837555,421900
2015-01-28,36.540001,36.560001,35.230000,35.279999,31.627331,291800
2015-01-29,35.360001,35.410000,34.590000,35.180000,31.537685,249300
2015-01-30,34.930000,35.720001,34.700001,35.380001,31.716976,475300
2015-02-02,35.830002,36.490002,35.779999,36.490002,32.712055,216700
2015-02-03,37.099998,37.820000,37.099998,37.759998,33.850567,577100
2015-02-04,37.369999,37.369999,36.810001,36.980000,33.151321,443400
2015-02-05,37.360001,37.689999,37.250000,37.570000,33.680237,224000
2015-02-06,37.700001,37.759998,37.230000,37.330002,33.465096,180800
2015-02-09,37.430000,37.869999,37.430000,37.500000,33.617481,159700
2015-02-10,37.660000,37.660000,36.849998,37.330002,33.465096,144500
2015-02-11,36.950001,37.130001,36.700001,37.040001,33.205109,180100
2015-02-12,37.500000,37.799999,37.380001,37.660000,33.760921,166500
2015-02-13,38.049999,38.360001,38.000000,38.360001,34.388447,155600
2015-02-17,38.330002,38.480000,37.919998,38.430000,34.451202,427900
2015-02-18,38.169998,38.290001,37.880001,38.080002,34.137436,181100
2015-02-19,37.389999,37.840000,37.110001,37.650002,33.751957,216700
2015-02-20,37.570000,37.709999,37.330002,37.639999,33.742985,183700
2015-02-23,37.270000,37.590000,37.099998,37.389999,33.518871,952800
2015-02-24,37.529999,37.680000,37.340000,37.580002,33.689205,982200
2015-02-25,37.560001,37.770000,37.450001,37.709999,33.805744,379800
2015-02-26,37.480000,37.560001,36.970001,37.090000,33.249931,315500
2015-02-27,37.200001,37.320000,37.070000,37.169998,33.321651,144400
2015-03-02,37.000000,37.000000,36.540001,36.770000,32.963062,101900
2015-03-03,36.790001,36.980000,36.639999,36.840000,33.025814,113200
2015-03-04,36.770000,36.900002,36.320000,36.650002,32.855488,195600
2015-03-05,36.680000,36.680000,36.439999,36.459999,32.685162,139600
2015-03-06,36.270000,36.310001,35.759998,35.810001,32.102463,161200
2015-03-09,35.860001,36.080002,35.580002,35.580002,31.896271,176800
2015-03-10,35.220001,35.310001,34.770000,34.790001,31.188065,239100
2015-03-11,34.880001,34.880001,34.619999,34.730000,31.134274,109500
2015-03-12,35.150002,35.250000,34.700001,34.709999,31.116343,161100
2015-03-13,34.480000,34.480000,34.020000,34.299999,30.748793,138000
2015-03-16,34.230000,34.669998,34.049999,34.650002,31.062555,300400
2015-03-17,34.560001,34.779999,34.430000,34.720001,31.125311,130200
2015-03-18,34.570000,35.939999,34.439999,35.779999,32.075565,294800
2015-03-19,35.389999,35.450001,35.130001,35.180000,31.537685,98600
2015-03-20,35.570000,36.070000,35.540001,35.880001,32.165215,197500
2015-03-23,36.009998,36.290001,35.900002,35.900002,32.183140,211200
2015-03-24,36.060001,36.060001,35.689999,35.709999,32.012810,196700
2015-03-25,35.919998,36.250000,35.849998,36.009998,32.281746,432800
2015-03-26,36.320000,36.419998,35.820000,35.950001,32.227962,636400
2015-03-27,35.830002,35.830002,35.529999,35.630001,31.941095,109900
2015-03-30,35.820000,36.169998,35.820000,36.070000,32.335541,79400
2015-03-31,35.700001,35.900002,35.500000,35.669998,31.976952,142800
2015-04-01,35.910000,36.099998,35.799999,35.869999,32.156246,117700
2015-04-02,35.830002,36.139999,35.820000,35.959999,32.236923,210700
2015-04-06,36.160000,36.799999,36.130001,36.639999,32.846519,64800
2015-04-07,36.720001,37.099998,36.639999,36.900002,33.079609,240900
2015-04-08,37.240002,37.360001,36.730000,36.730000,32.927208,500100
2015-04-09,36.779999,37.220001,36.779999,37.189999,33.339581,231600
2015-04-10,37.259998,37.389999,37.119999,37.349998,33.483017,124400
2015-04-13,37.439999,37.509998,37.080002,37.150002,33.303722,166500
2015-04-14,37.400002,37.869999,37.299999,37.799999,33.886425,157600
2015-04-15,38.020000,38.730000,37.959999,38.639999,34.639462,188400
2015-04-16,38.680000,39.000000,38.430000,38.810001,34.791862,265000
2015-04-17,38.720001,38.720001,38.200001,38.480000,34.496021,163000
2015-04-20,38.619999,38.900002,38.580002,38.619999,34.621529,1311700
2015-04-21,38.610001,38.610001,38.160000,38.279999,34.316730,149500
2015-04-22,38.400002,38.529999,38.060001,38.439999,34.460163,113600
2015-04-23,38.500000,39.000000,38.500000,38.790001,34.773926,952000
2015-04-24,38.919998,38.919998,38.500000,38.630001,34.630497,182800
2015-04-27,38.770000,38.990002,38.720001,38.790001,34.773926,152300
2015-04-28,38.889999,39.020000,38.709999,38.980000,34.944256,234100
2015-04-29,38.849998,39.139999,38.660000,39.080002,35.033901,125900
2015-04-30,39.220001,39.290001,38.810001,38.930000,34.899433,188200
2015-05-01,38.919998,39.060001,38.709999,38.959999,34.926323,122600
2015-05-04,39.009998,39.250000,38.840000,38.959999,34.926323,139300
2015-05-05,39.240002,39.419998,38.619999,38.680000,34.675312,229100
2015-05-06,38.889999,39.090000,38.419998,38.590000,34.594635,117700
2015-05-07,38.259998,38.400002,37.720001,37.990002,34.056759,174800
2015-05-08,38.369999,38.630001,38.060001,38.610001,34.612564,182400
2015-05-11,38.610001,38.619999,38.070000,38.070000,34.128468,66300
2015-05-12,38.049999,38.340000,38.029999,38.250000,34.289841,115000
2015-05-13,38.599998,38.669998,38.180000,38.320000,34.352589,279800
2015-05-14,38.430000,38.619999,38.259998,38.299999,34.334660,1266400
2015-05-15,38.189999,38.380001,37.959999,38.330002,34.361553,149500
2015-05-18,38.070000,38.279999,37.910000,38.099998,34.155361,155300
2015-05-19,37.820000,37.820000,37.529999,37.570000,33.680237,122100
2015-05-20,37.580002,37.840000,37.520000,37.669998,33.769878,100000
2015-05-21,37.900002,38.139999,37.849998,38.060001,34.119507,85800
2015-05-22,37.959999,37.970001,37.799999,37.810001,33.895390,57100
2015-05-26,37.500000,37.500000,36.970001,37.099998,33.258896,744200
2015-05-27,37.049999,37.209999,36.860001,37.130001,33.285797,77200
2015-05-28,36.980000,37.060001,36.680000,36.950001,33.124428,73400
2015-05-29,36.939999,37.060001,36.740002,36.889999,33.070644,766000
2015-06-01,36.880001,36.880001,36.549999,36.650002,32.855488,68500
2015-06-02,36.810001,37.189999,36.750000,36.980000,33.151321,117100
2015-06-03,36.970001,37.169998,36.820000,36.860001,33.043747,60900
2015-06-04,36.650002,36.650002,36.220001,36.250000,32.496899,130300
2015-06-05,36.029999,36.599998,36.000000,36.389999,32.622406,152100
2015-06-08,36.369999,36.410000,36.119999,36.169998,32.425182,79500
2015-06-09,36.330002,36.480000,36.209999,36.259998,32.505867,299600
2015-06-10,36.790001,36.919998,36.680000,36.790001,32.980999,94200
2015-06-11,36.980000,36.980000,36.680000,36.740002,32.936176,189600
2015-06-12,36.400002,36.529999,36.209999,36.320000,32.559658,318900
2015-06-15,36.000000,36.240002,35.880001,36.110001,32.371399,98600
2015-06-16,36.009998,36.310001,35.939999,36.270000,32.514828,162100
2015-06-17,36.450001,36.549999,36.110001,36.380001,32.613441,81500
2015-06-18,36.470001,36.669998,36.349998,36.400002,32.631378,97100
2015-06-19,36.369999,36.389999,36.110001,36.110001,32.371399,62800
2015-06-22,36.610001,36.660000,36.369999,36.610001,32.819630,624900
2015-06-23,36.560001,36.730000,36.490002,36.669998,32.873417,201400
2015-06-24,36.119999,36.410000,36.090000,36.090000,32.825016,206800
2015-06-25,36.110001,36.250000,35.750000,35.770000,32.533962,204600
2015-06-26,35.700001,35.759998,35.509998,35.740002,32.506676,1512600
2015-06-29,35.209999,35.389999,34.910000,34.970001,31.806335,246200
2015-06-30,35.230000,35.279999,34.750000,34.980000,31.815432,309000
2015-07-01,35.209999,35.209999,34.500000,34.619999,31.487997,1033100
2015-07-02,34.779999,35.000000,34.779999,34.830002,31.679007,93900
2015-07-06,34.250000,34.509998,34.009998,34.139999,31.051422,204100
2015-07-07,33.930000,34.349998,33.459999,34.259998,31.160564,200000
2015-07-08,33.919998,34.160000,33.590000,33.669998,30.623941,163700
2015-07-09,34.070000,34.230000,33.830002,33.849998,30.787663,234200
2015-07-10,34.220001,34.360001,33.990002,34.189999,31.096901,79800
2015-07-13,34.240002,34.340000,34.119999,34.270000,31.169662,81100
2015-07-14,34.240002,34.639999,34.240002,34.590000,31.460712,114800
2015-07-15,34.419998,34.580002,34.020000,34.119999,31.033228,169600
2015-07-16,34.290001,34.380001,34.119999,34.160000,31.069618,127600
2015-07-17,34.139999,34.189999,33.709999,33.830002,30.769468,208200
2015-07-20,33.759998,33.840000,33.400002,33.419998,30.396559,542400
2015-07-21,33.490002,33.770000,33.369999,33.470001,30.442036,390800
2015-07-22,33.320000,33.389999,32.900002,33.070000,30.078226,498900
2015-07-23,33.110001,33.169998,32.770000,32.919998,29.941792,194800
2015-07-24,32.860001,32.860001,32.240002,32.369999,29.441551,112200
2015-07-27,32.080002,32.180000,31.809999,31.889999,29.004978,249500
2015-07-28,32.130001,32.860001,32.009998,32.740002,29.778080,879200
2015-07-29,32.700001,33.200001,32.599998,33.200001,30.196463,123800
2015-07-30,33.310001,33.400002,33.110001,33.320000,30.305609,123900
2015-07-31,33.250000,33.250000,32.709999,32.779999,29.814457,323600
2015-08-03,32.480000,32.590000,32.110001,32.150002,29.241453,303500
2015-08-04,32.279999,32.439999,32.000000,32.099998,29.195976,258900
2015-08-05,32.340000,32.650002,32.009998,32.040001,29.141407,404800
2015-08-06,31.889999,32.389999,31.660000,32.369999,29.441551,506400
2015-08-07,32.259998,32.480000,31.920000,31.969999,29.077740,191100
2015-08-10,31.969999,32.750000,31.950001,32.740002,29.778080,154000
2015-08-11,32.320000,32.669998,32.139999,32.639999,29.687126,382000
2015-08-12,32.540001,33.139999,32.369999,33.119999,30.123701,337800
2015-08-13,32.860001,32.869999,32.520000,32.570000,29.623457,200500
2015-08-14,32.509998,32.750000,32.360001,32.410000,29.477936,133800
2015-08-17,32.279999,32.490002,32.169998,32.369999,29.441551,120100
2015-08-18,32.189999,32.240002,31.980000,32.139999,29.232359,398200
2015-08-19,31.930000,31.930000,31.200001,31.370001,28.532021,294300
2015-08-20,31.180000,31.370001,30.650000,30.650000,27.877155,1518700
2015-08-21,30.469999,30.670000,29.730000,29.770000,27.076771,1611100
2015-08-24,29.180000,29.180000,27.370001,28.070000,25.530563,2547700
2015-08-25,28.629999,30.320000,27.940001,27.940001,25.412327,397100
2015-08-26,28.490000,28.940001,28.020000,28.719999,26.121759,759800
2015-08-27,29.290001,30.120001,29.200001,30.100000,27.376915,1339400
2015-08-28,30.000000,30.850000,30.000000,30.650000,27.877155,318900
2015-08-31,30.379999,30.980000,29.930000,30.910000,28.113636,985700
2015-09-01,30.299999,30.299999,29.590000,29.760000,27.067673,417900
2015-09-02,30.120001,30.120001,29.379999,29.980000,27.267771,426300
2015-09-03,30.040001,30.620001,29.940001,30.059999,27.340532,427400
2015-09-04,29.549999,29.629999,29.309999,29.430000,26.767527,241900
2015-09-08,29.850000,30.010000,29.600000,29.990000,27.276865,616900
2015-09-09,30.250000,30.540001,29.480000,29.510000,26.840292,197000
2015-09-10,29.590000,29.809999,29.270000,29.670000,26.985817,112300
2015-09-11,29.450001,29.450001,29.110001,29.430000,26.767527,142000
2015-09-14,29.260000,29.370001,29.010000,29.190001,26.549238,93000
2015-09-15,29.230000,29.559999,29.230000,29.480000,26.813005,89500
2015-09-16,29.760000,30.400000,29.760000,30.389999,27.640678,102800
2015-09-17,30.320000,30.809999,30.160000,30.379999,27.631582,108600
2015-09-18,29.860001,29.900000,29.340000,29.480000,26.813005,211100
2015-09-21,29.670000,29.770000,29.450001,29.629999,26.949436,226000
2015-09-22,29.059999,29.370001,28.980000,29.129999,26.494667,136500
2015-09-23,29.290001,29.290001,28.780001,28.799999,26.194523,215300
2015-09-24,28.610001,28.969999,28.389999,28.799999,26.194523,306400
2015-09-25,29.150000,29.150000,28.719999,28.910000,26.294571,168000
2015-09-28,28.580000,28.580000,27.889999,27.910000,25.385040,461100
2015-09-29,28.030001,28.290001,27.870001,28.059999,25.521469,291700
2015-09-30,28.340000,28.700001,28.280001,28.690001,26.094475,572200
2015-10-01,29.090000,29.440001,28.610001,28.809999,26.203615,646500
2015-10-02,28.709999,29.950001,28.670000,29.920000,27.213198,318900
2015-10-05,30.270000,30.920000,30.270000,30.879999,28.086346,171500
2015-10-06,31.000000,31.760000,31.000000,31.600000,28.741215,230400
2015-10-07,32.230000,32.599998,31.780001,32.310001,29.386982,787600
2015-10-08,32.160000,32.950001,32.070000,32.889999,29.914509,138800
2015-10-09,33.099998,33.099998,32.570000,32.680000,29.723511,328800
2015-10-12,32.689999,32.689999,32.189999,32.340000,29.414267,116700
2015-10-13,31.910000,32.340000,31.770000,31.930000,29.041359,108800
2015-10-14,32.020000,32.360001,31.959999,32.299999,29.377886,136200
2015-10-15,32.290001,32.790001,32.099998,32.790001,29.823557,180700
2015-10-16,32.880001,33.029999,32.470001,32.820000,29.850843,211800
2015-10-19,32.549999,32.549999,32.049999,32.209999,29.296026,846900
2015-10-20,32.000000,32.340000,31.920000,32.220001,29.305124,693200
2015-10-21,32.200001,32.310001,31.889999,31.930000,29.041359,166500
2015-10-22,32.060001,32.520000,32.040001,32.470001,29.532507,288800
2015-10-23,32.349998,32.520000,32.029999,32.290001,29.368790,425000
2015-10-26,32.150002,32.150002,31.540001,31.580000,28.723022,143900
2015-10-27,31.100000,31.200001,30.879999,31.049999,28.240971,1546600
2015-10-28,31.129999,31.870001,31.040001,31.670000,28.804880,502500
2015-10-29,31.430000,31.950001,31.420000,31.709999,28.841261,138900
2015-10-30,31.770000,32.090000,31.480000,31.790001,28.914026,218900
2015-11-02,31.650000,32.540001,31.530001,32.439999,29.505220,156800
2015-11-03,32.560001,33.389999,32.560001,33.220001,30.214655,404900
2015-11-04,33.330002,33.340000,32.730000,32.939999,29.959984,166600
2015-11-05,32.740002,32.980000,32.410000,32.490002,29.550699,85500
2015-11-06,32.160000,32.310001,31.840000,32.200001,29.286934,271900
2015-11-09,32.150002,32.410000,31.750000,31.840000,28.959499,93500
2015-11-10,31.709999,32.020000,31.610001,31.870001,28.986788,102800
2015-11-11,31.889999,31.900000,31.290001,31.340000,28.504734,143300
2015-11-12,30.910000,31.040001,30.590000,30.629999,27.858967,103700
2015-11-13,30.459999,30.620001,30.139999,30.410000,27.658867,96800
2015-11-16,30.420000,31.379999,30.420000,31.379999,28.541113,227600
2015-11-17,31.379999,31.500000,31.100000,31.139999,28.322828,522200
2015-11-18,31.350000,31.709999,31.190001,31.650000,28.786690,389300
2015-11-19,31.600000,31.719999,31.320000,31.469999,28.622972,129200
2015-11-20,31.459999,31.580000,31.020000,31.049999,28.240971,247500
2015-11-23,30.950001,31.280001,30.860001,31.110001,28.295544,182400
2015-11-24,31.190001,31.820000,31.190001,31.700001,28.832167,137500
2015-11-25,31.570000,31.719999,31.340000,31.530001,28.677544,76800
2015-11-27,31.340000,31.410000,31.219999,31.309999,28.477448,30800
2015-11-30,31.400000,31.620001,31.350000,31.389999,28.550207,150100
2015-12-01,31.480000,31.690001,31.440001,31.680000,28.813974,125100
2015-12-02,31.520000,31.590000,30.760000,30.870001,28.077255,169600
2015-12-03,31.040001,31.100000,30.280001,30.370001,27.622490,252300
2015-12-04,30.129999,30.309999,29.799999,30.200001,27.467867,298800
2015-12-07,29.430000,29.430000,28.690001,28.990000,26.367334,220000
2015-12-08,28.370001,29.000000,28.100000,28.590000,26.003523,2495300
2015-12-09,28.799999,29.600000,28.730000,29.040001,26.412811,331100
2015-12-10,28.930000,29.530001,28.900000,29.160000,26.521952,848800
2015-12-11,28.709999,28.709999,28.100000,28.110001,25.566946,603100
2015-12-14,28.040001,28.299999,27.650000,28.200001,25.648804,624100
2015-12-15,28.549999,28.980000,28.549999,28.860001,26.249094,547000
2015-12-16,28.980000,29.070000,28.530001,28.940001,26.321857,597000
2015-12-17,28.830000,28.850000,28.160000,28.160000,25.612421,324000
2015-12-18,28.120001,28.240000,27.840000,27.840000,25.321375,488600
2015-12-21,27.469999,27.639999,27.110001,27.309999,25.321840,501300
2015-12-22,27.370001,27.840000,27.330000,27.690001,25.674179,1287200
2015-12-23,28.270000,28.930000,28.270000,28.930000,26.823906,650200
2015-12-24,28.900000,29.000000,28.700001,28.760000,26.666283,201800
2015-12-28,28.370001,28.379999,28.129999,28.290001,26.230499,449800
2015-12-29,28.650000,28.770000,28.350000,28.480000,26.406668,332100
2015-12-30,28.230000,28.389999,28.030001,28.040001,25.998699,283300
2015-12-31,27.910000,28.190001,27.820000,28.030001,25.989428,223300
2016-01-04,27.820000,28.120001,27.520000,27.930000,25.896706,175800
2016-01-05,27.850000,27.950001,27.530001,27.940001,25.905977,207600
2016-01-06,27.200001,27.320000,26.820000,26.969999,25.006594,128900
2016-01-07,26.340000,26.860001,26.120001,26.200001,24.292648,334400
2016-01-08,26.410000,26.410000,25.790001,25.870001,23.986675,191700
2016-01-11,26.000000,26.000000,25.110001,25.400000,23.550890,288800
2016-01-12,25.700001,25.790001,24.820000,25.400000,23.550890,558800
2016-01-13,25.670000,25.930000,24.750000,24.980000,23.161467,268500
2016-01-14,25.290001,26.309999,25.020000,26.090000,24.190659,205200
2016-01-15,25.049999,25.450001,24.770000,25.160000,23.328362,380600
2016-01-19,25.430000,25.490000,24.430000,24.770000,22.966755,526800
2016-01-20,24.240000,24.299999,23.270000,24.010000,22.262081,530700
2016-01-21,24.070000,25.000000,23.850000,24.799999,22.994568,522000
2016-01-22,25.809999,26.090000,25.469999,25.950001,24.060850,953400
2016-01-25,25.510000,25.959999,24.920000,24.920000,23.105831,2221500
2016-01-26,25.299999,25.889999,25.139999,25.879999,23.995947,257000
2016-01-27,25.680000,26.400000,25.450001,25.799999,23.921768,382400
2016-01-28,26.790001,26.920000,26.200001,26.660000,24.719162,307900
2016-01-29,26.709999,27.320000,26.610001,27.260000,25.275480,685800
2016-02-01,26.830000,26.930000,26.430000,26.790001,24.839699,225200
2016-02-02,25.910000,25.920000,25.600000,25.709999,23.838320,426600
2016-02-03,26.110001,26.719999,25.360001,26.709999,24.765520,180500
2016-02-04,26.950001,27.440001,26.870001,27.040001,25.071499,1233200
2016-02-05,26.850000,26.860001,26.400000,26.570000,24.635714,200200
2016-02-08,26.120001,26.559999,25.799999,26.459999,24.533722,220900
2016-02-09,26.030001,26.160000,25.370001,25.670000,23.801231,3023500
2016-02-10,25.670000,26.120001,25.420000,25.540001,23.680696,289000
2016-02-11,25.120001,25.570000,24.850000,25.440001,23.587976,625100
2016-02-12,25.799999,26.320000,25.629999,26.230000,24.320465,360900
2016-02-16,26.690001,26.690001,26.230000,26.549999,24.617170,301800
2016-02-17,26.790001,27.450001,26.750000,27.320000,25.331112,415600
2016-02-18,27.590000,27.620001,27.030001,27.180000,25.201307,333200
2016-02-19,26.900000,27.010000,26.600000,27.010000,25.043684,149700
2016-02-22,27.379999,27.719999,27.280001,27.639999,25.627817,186100
2016-02-23,27.360001,27.370001,26.680000,26.770000,24.821154,146600
2016-02-24,26.200001,26.879999,26.070000,26.799999,24.848972,146800
2016-02-25,26.950001,27.040001,26.500000,27.020000,25.052956,221200
2016-02-26,27.430000,27.590000,27.100000,27.200001,25.219851,123600
2016-02-29,27.320000,27.480000,26.969999,27.059999,25.090040,163800
2016-03-01,27.420000,27.799999,27.100000,27.719999,25.701992,447600
2016-03-02,27.559999,28.290001,27.450001,28.280001,26.221226,146000
2016-03-03,28.360001,28.770000,28.219999,28.750000,26.657011,155400
2016-03-04,28.889999,29.389999,28.690001,29.120001,27.000076,179500
2016-03-07,28.940001,29.690001,28.799999,29.639999,27.482220,297700
2016-03-08,29.410000,29.410000,28.559999,28.590000,26.508656,267500
2016-03-09,28.860001,29.290001,28.670000,28.930000,26.823906,115400
2016-03-10,28.930000,29.000000,28.440001,28.870001,26.768276,242000
2016-03-11,29.270000,29.600000,29.230000,29.500000,27.352409,199600
2016-03-14,29.250000,29.379999,28.990000,29.299999,27.166971,1592800
2016-03-15,28.889999,29.100000,28.650000,29.100000,26.981531,1055600
2016-03-16,29.170000,29.740000,29.080000,29.690001,27.528580,672800
2016-03-17,29.889999,30.440001,29.790001,30.280001,28.075628,304200
2016-03-18,30.440001,30.440001,30.010000,30.190001,27.992182,113100
2016-03-21,30.000000,30.219999,29.750000,30.010000,27.825285,191500
2016-03-22,29.730000,30.080000,29.730000,29.900000,27.723289,163900
2016-03-23,29.709999,29.740000,29.190001,29.219999,27.092794,241500
2016-03-24,28.799999,29.330000,28.750000,29.330000,27.194786,170700
2016-03-28,29.360001,29.459999,29.090000,29.320000,27.185514,144400
2016-03-29,28.980000,29.459999,28.809999,29.440001,27.296782,161900
2016-03-30,29.799999,29.959999,29.530001,29.660000,27.500763,671100
2016-03-31,29.540001,29.809999,29.510000,29.510000,27.361685,103400
2016-04-01,28.889999,29.160000,28.790001,29.080000,26.962986,251800
2016-04-04,29.000000,29.230000,28.809999,28.879999,26.777546,138000
2016-04-05,28.549999,28.660000,28.350000,28.459999,26.388121,164000
2016-04-06,28.670000,29.100000,28.520000,29.090000,26.972258,121600
2016-04-07,28.910000,29.049999,28.620001,28.840000,26.740456,96000
2016-04-08,29.410000,29.709999,29.360001,29.610001,27.454405,82400
2016-04-11,29.799999,29.959999,29.620001,29.629999,27.472946,73100
2016-04-12,29.730000,30.610001,29.730000,30.469999,28.251795,141800
2016-04-13,30.719999,30.809999,30.500000,30.750000,28.511414,166600
2016-04-14,30.770000,30.870001,30.629999,30.860001,28.613403,458500
2016-04-15,30.730000,30.730000,30.430000,30.530001,28.307428,264600
2016-04-18,29.889999,30.930000,29.719999,30.870001,28.622675,91400
2016-04-19,31.000000,31.530001,30.920000,31.530001,29.234629,139500
2016-04-20,31.379999,31.959999,31.260000,31.719999,29.410795,202500
2016-04-21,31.780001,31.959999,31.559999,31.660000,29.355164,506800
2016-04-22,31.650000,32.009998,31.650000,31.969999,29.642595,144500
2016-04-25,31.740000,31.820000,31.350000,31.580000,29.280989,258000
2016-04-26,31.830000,32.060001,31.730000,32.020000,29.688955,118700
2016-04-27,32.209999,32.660000,32.180000,32.590000,30.217461,165100
2016-04-28,32.419998,32.770000,32.150002,32.240002,29.892942,114600
2016-04-29,32.310001,32.610001,31.900000,32.209999,29.865122,192400
2016-05-02,32.209999,32.259998,31.850000,32.150002,29.809492,1619100
2016-05-03,31.670000,31.709999,31.190001,31.320000,29.039915,251000
2016-05-04,31.160000,31.379999,30.680000,30.850000,28.604132,206200
2016-05-05,31.170000,31.440001,30.790001,30.980000,28.724665,142000
2016-05-06,30.709999,31.219999,30.700001,30.990000,28.733936,84900
2016-05-09,30.879999,30.879999,30.180000,30.520000,28.298155,210800
2016-05-10,30.549999,31.090000,30.549999,31.080000,28.817389,130600
2016-05-11,31.010000,31.370001,30.770000,31.110001,28.845205,66100
2016-05-12,31.540001,31.700001,31.030001,31.260000,28.984282,157600
