Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,32.200001,32.200001,32.029999,32.029999,28.274532,254800
2015-04-29,31.910000,31.990000,31.889999,31.990000,28.239229,63200
2015-04-30,31.900000,32.000000,31.840000,31.969999,28.221567,149100
2015-05-01,31.870001,31.900000,31.830000,31.860001,28.124466,26200
2015-05-04,31.860001,31.889999,31.719999,31.740000,28.018538,56800
2015-05-05,31.790001,31.790001,31.650000,31.709999,27.992056,32100
2015-05-06,31.660000,31.660000,31.530001,31.540001,27.841990,49900
2015-05-07,31.600000,31.740000,31.600000,31.740000,28.018538,116300
2015-05-08,31.790001,31.850000,31.770000,31.770000,28.045015,151300
2015-05-11,31.700001,31.709999,31.559999,31.570000,27.868467,43500
2015-05-12,31.530001,31.620001,31.469999,31.600000,27.894957,167600
2015-05-13,31.709999,31.709999,31.549999,31.580000,27.877295,62700
2015-05-14,31.580000,31.650000,31.580000,31.610001,27.903778,53100
2015-05-15,31.690001,31.780001,31.680000,31.719999,28.000883,77900
2015-05-19,31.510000,31.620001,31.500000,31.549999,27.850817,57300
2015-05-20,31.580000,31.629999,31.570000,31.600000,27.894957,47900
2015-05-21,31.620001,31.740000,31.620001,31.700001,27.983229,63100
2015-05-22,31.660000,31.660000,31.580000,31.639999,27.996496,142900
2015-05-25,31.639999,31.670000,31.590000,31.629999,27.987650,29500
2015-05-26,31.610001,31.780001,31.610001,31.770000,28.111530,52000
2015-05-27,31.799999,31.870001,31.730000,31.860001,28.191166,43600
2015-05-28,31.879999,31.889999,31.840000,31.889999,28.217716,35700
2015-05-29,31.950001,32.000000,31.950001,31.959999,28.279655,75900
2015-06-01,31.969999,31.990000,31.889999,31.940001,28.261959,73800
2015-06-02,31.840000,31.840000,31.760000,31.799999,28.138065,41100
2015-06-03,31.709999,31.709999,31.580000,31.600000,27.961107,196300
2015-06-04,31.660000,31.760000,31.660000,31.760000,28.102684,44900
2015-06-05,31.590000,31.600000,31.540001,31.559999,27.925711,57500
2015-06-08,31.610001,31.629999,31.559999,31.590000,27.952261,44600
2015-06-09,31.510000,31.510000,31.410000,31.450001,27.828377,73200
2015-06-10,31.379999,31.430000,31.360001,31.360001,27.748741,39700
2015-06-11,31.450001,31.559999,31.430000,31.530001,27.899166,29700
2015-06-12,31.510000,31.620001,31.510000,31.570000,27.934557,47600
2015-06-15,31.660000,31.670000,31.580000,31.650000,28.005344,50900
2015-06-16,31.660000,31.680000,31.600000,31.670000,28.023046,66200
2015-06-17,31.559999,31.570000,31.440001,31.559999,27.992887,67300
2015-06-18,31.510000,31.540001,31.420000,31.500000,27.939674,24100
2015-06-19,31.580000,31.629999,31.580000,31.610001,28.037230,66600
2015-06-22,31.530001,31.549999,31.440001,31.490000,27.930799,46600
2015-06-23,31.389999,31.490000,31.379999,31.420000,27.868708,64200
2015-06-24,31.469999,31.540001,31.469999,31.540001,27.975149,45200
2015-06-25,31.459999,31.500000,31.420000,31.420000,27.868708,47300
2015-06-26,31.309999,31.370001,31.309999,31.320000,27.780018,33100
2015-06-29,31.440001,31.570000,31.440001,31.530001,27.966276,48300
2015-06-30,31.530001,31.670000,31.530001,31.650000,28.072708,29700
2015-07-02,31.660000,31.670000,31.600000,31.629999,28.054972,38300
2015-07-03,31.639999,31.709999,31.639999,31.670000,28.090454,20700
2015-07-06,31.750000,31.790001,31.719999,31.790001,28.196892,36400
2015-07-07,31.969999,32.040001,31.879999,31.879999,28.276716,380000
2015-07-08,31.969999,32.049999,31.930000,32.029999,28.409763,96300
2015-07-09,31.879999,31.920000,31.850000,31.870001,28.267853,26500
2015-07-10,31.680000,31.730000,31.660000,31.690001,28.108194,30300
2015-07-13,31.590000,31.709999,31.590000,31.660000,28.081585,57200
2015-07-14,31.750000,31.770000,31.700001,31.770000,28.179148,52300
2015-07-15,31.730000,31.920000,31.730000,31.920000,28.312195,44000
2015-07-16,31.809999,31.940001,31.809999,31.930000,28.321062,51000
2015-07-17,31.910000,31.959999,31.900000,31.950001,28.338814,61300
2015-07-20,31.900000,31.920000,31.870001,31.900000,28.294453,43500
2015-07-21,31.870001,31.959999,31.870001,31.910000,28.303333,45800
2015-07-22,31.940001,31.959999,31.910000,31.930000,28.321062,58700
2015-07-23,31.980000,32.080002,31.969999,32.080002,28.454113,28100
2015-07-24,31.990000,32.040001,31.959999,31.980000,28.431885,60800
2015-07-27,32.070000,32.090000,32.029999,32.049999,28.494122,116700
2015-07-28,31.930000,31.969999,31.930000,31.959999,28.414112,38500
2015-07-29,31.920000,31.920000,31.850000,31.870001,28.334095,24500
2015-07-30,31.900000,31.969999,31.900000,31.959999,28.414112,28200
2015-07-31,32.060001,32.160000,32.060001,32.119999,28.556351,60900
2015-08-04,32.130001,32.180000,32.099998,32.119999,28.556351,63600
2015-08-05,32.000000,32.060001,31.969999,31.990000,28.440777,42200
2015-08-06,32.009998,32.080002,31.990000,32.080002,28.520794,43700
2015-08-07,32.040001,32.130001,32.040001,32.130001,28.565250,15300
2015-08-10,32.080002,32.080002,32.000000,32.009998,28.458561,29200
2015-08-11,32.090000,32.160000,32.090000,32.150002,28.583029,89800
2015-08-12,32.119999,32.189999,32.070000,32.099998,28.538568,75900
2015-08-13,32.070000,32.119999,32.049999,32.099998,28.538568,143400
2015-08-14,32.029999,32.150002,32.029999,32.130001,28.565250,20900
2015-08-17,32.160000,32.160000,32.099998,32.110001,28.547468,41500
2015-08-18,32.049999,32.090000,32.040001,32.049999,28.494122,26600
2015-08-19,32.049999,32.209999,32.029999,32.200001,28.627483,28600
2015-08-20,32.169998,32.220001,32.169998,32.200001,28.627483,27200
2015-08-21,32.240002,32.279999,32.189999,32.250000,28.671932,81100
2015-08-24,32.209999,32.250000,32.049999,32.119999,28.622915,101600
2015-08-25,31.950001,32.000000,31.870001,31.980000,28.498159,75400
2015-08-26,31.840000,31.870001,31.680000,31.690001,28.239733,163200
2015-08-27,31.719999,31.760000,31.680000,31.709999,28.257553,40000
2015-08-28,31.740000,31.790001,31.730000,31.730000,28.275383,59000
2015-08-31,31.799999,31.799999,31.650000,31.660000,28.213005,77100
2015-09-01,31.650000,31.740000,31.650000,31.740000,28.284294,16200
2015-09-02,31.700001,31.709999,31.650000,31.670000,28.221920,28200
2015-09-03,31.750000,31.750000,31.610001,31.670000,28.221920,35100
2015-09-04,31.690001,31.760000,31.620001,31.760000,28.302118,30800
2015-09-08,31.639999,31.660000,31.600000,31.639999,28.195185,38000
2015-09-09,31.629999,31.639999,31.540001,31.639999,28.195185,37100
2015-09-10,31.629999,31.629999,31.570000,31.629999,28.186264,23800
2015-09-11,31.660000,31.709999,31.610001,31.690001,28.239733,45300
2015-09-14,31.719999,31.750000,31.690001,31.719999,28.266472,28900
2015-09-15,31.660000,31.660000,31.490000,31.490000,28.061514,31600
2015-09-16,31.410000,31.420000,31.340000,31.370001,28.020422,33300
2015-09-17,31.320000,31.480000,31.320000,31.459999,28.100813,48800
2015-09-18,31.559999,31.660000,31.559999,31.650000,28.270533,24200
2015-09-21,31.530001,31.530001,31.450001,31.450001,28.091883,96400
2015-09-22,31.540001,31.610001,31.520000,31.570000,28.199070,28900
2015-09-23,31.520000,31.590000,31.510000,31.570000,28.199070,26600
2015-09-24,31.600000,31.650000,31.520000,31.530001,28.163340,33500
2015-09-25,31.459999,31.480000,31.420000,31.440001,28.082947,25300
2015-09-28,31.450001,31.590000,31.450001,31.559999,28.190134,48300
2015-09-29,31.500000,31.590000,31.490000,31.559999,28.190134,70700
2015-09-30,31.469999,31.540001,31.469999,31.510000,28.145477,49100
2015-10-01,31.590000,31.610001,31.500000,31.530001,28.163340,43200
2015-10-02,31.580000,31.650000,31.500000,31.549999,28.181206,37100
2015-10-05,31.500000,31.500000,31.440001,31.459999,28.100813,33400
2015-10-06,31.389999,31.490000,31.360001,31.490000,28.127611,40700
2015-10-07,31.420000,31.450001,31.389999,31.400000,28.047218,19800
2015-10-08,31.450001,31.450001,31.299999,31.330000,27.984690,29000
2015-10-09,31.309999,31.580000,31.270000,31.389999,28.038292,182200
2015-10-13,31.440001,31.469999,31.350000,31.459999,28.100813,243600
2015-10-14,31.459999,31.540001,31.430000,31.500000,28.136543,66300
2015-10-15,31.500000,31.500000,31.450001,31.469999,28.109749,38500
2015-10-16,31.430000,31.469999,31.400000,31.400000,28.047218,44500
2015-10-19,31.400000,31.469999,31.400000,31.450001,28.091883,21000
2015-10-20,31.309999,31.370001,31.309999,31.350000,28.002558,11000
2015-10-21,31.420000,31.490000,31.400000,31.459999,28.100813,42800
2015-10-22,31.430000,31.520000,31.420000,31.490000,28.127611,54000
2015-10-23,31.350000,31.370001,31.330000,31.350000,28.069412,42600
2015-10-26,31.420000,31.490000,31.420000,31.490000,28.194757,36800
2015-10-27,31.480000,31.530001,31.469999,31.480000,28.185810,36000
2015-10-28,31.530001,31.530001,31.410000,31.459999,28.167904,40500
2015-10-29,31.430000,31.430000,31.290001,31.330000,28.051506,42100
2015-10-30,31.309999,31.350000,31.280001,31.340000,28.060453,38200
2015-11-02,31.260000,31.309999,31.250000,31.280001,28.006739,48600
2015-11-03,31.290001,31.290001,31.209999,31.250000,27.979877,24900
2015-11-04,31.209999,31.250000,31.160000,31.200001,27.935108,187900
2015-11-05,31.200001,31.200001,31.110001,31.120001,27.863478,119400
2015-11-06,31.059999,31.059999,31.020000,31.030001,27.782900,183500
2015-11-09,31.010000,31.059999,30.969999,31.020000,27.773949,82100
2015-11-10,31.080000,31.139999,31.049999,31.139999,27.881390,40300
2015-11-11,31.090000,31.129999,31.080000,31.120001,27.863478,13900
2015-11-12,31.110001,31.139999,31.090000,31.129999,27.872438,99700
2015-11-13,31.190001,31.240000,31.170000,31.170000,27.908241,33200
2015-11-16,31.219999,31.240000,31.190001,31.209999,27.944063,52300
2015-11-17,31.170000,31.240000,31.129999,31.209999,27.944063,51600
2015-11-18,31.209999,31.240000,31.180000,31.230000,27.961971,30600
2015-11-19,31.260000,31.299999,31.250000,31.270000,27.997780,55100
2015-11-20,31.299999,31.340000,31.250000,31.309999,28.033604,39900
2015-11-23,31.190001,31.240000,31.160000,31.219999,28.019236,63700
2015-11-24,31.230000,31.260000,31.200001,31.240000,28.037180,24400
2015-11-25,31.230000,31.280001,31.230000,31.230000,28.028215,33600
2015-11-26,31.270000,31.320000,31.270000,31.320000,28.108992,32800
2015-11-27,31.280001,31.309999,31.270000,31.309999,28.100012,36200
2015-11-30,31.240000,31.299999,31.240000,31.299999,28.091038,59600
2015-12-01,31.299999,31.450001,31.299999,31.430000,28.207712,57100
2015-12-02,31.440001,31.440001,31.360001,31.430000,28.207712,40000
2015-12-03,31.320000,31.320000,31.139999,31.200001,28.001295,72000
2015-12-04,31.180000,31.309999,31.180000,31.290001,28.082066,51700
2015-12-07,31.280001,31.440001,31.280001,31.410000,28.189762,84600
2015-12-08,31.420000,31.440001,31.360001,31.420000,28.198730,38100
2015-12-09,31.370001,31.459999,31.320000,31.389999,28.171810,74800
2015-12-10,31.430000,31.459999,31.379999,31.389999,28.171810,65400
2015-12-11,31.510000,31.600000,31.500000,31.590000,28.351303,59400
2015-12-14,31.490000,31.530001,31.389999,31.389999,28.171810,43900
2015-12-15,31.370001,31.430000,31.360001,31.430000,28.207712,29900
2015-12-16,31.350000,31.430000,31.340000,31.370001,28.153860,45600
2015-12-17,31.420000,31.549999,31.420000,31.530001,28.297451,77700
2015-12-18,31.600000,31.629999,31.549999,31.580000,28.342331,67600
2015-12-21,31.639999,31.690001,31.639999,31.660000,28.414127,143900
2015-12-22,31.600000,31.620001,31.540001,31.540001,28.306427,57400
2015-12-23,31.520000,31.610001,31.500000,31.540001,28.306427,53500
2015-12-24,31.580000,31.660000,31.580000,31.639999,28.396177,21200
2015-12-29,31.580000,31.580000,31.500000,31.530001,28.364691,45500
2015-12-30,31.459999,31.540001,31.459999,31.520000,28.355698,25200
2015-12-31,31.600000,31.600000,31.530001,31.590000,28.418669,19600
2016-01-04,31.610001,31.639999,31.540001,31.570000,28.400675,80200
2016-01-05,31.540001,31.600000,31.520000,31.600000,28.427664,42600
2016-01-06,31.629999,31.719999,31.629999,31.700001,28.517626,80900
2016-01-07,31.700001,31.719999,31.620001,31.719999,28.535625,99300
2016-01-08,31.629999,31.709999,31.629999,31.700001,28.517626,43400
2016-01-11,31.590000,31.650000,31.590000,31.639999,28.463650,120400
2016-01-12,31.620001,31.760000,31.610001,31.750000,28.562607,106100
2016-01-13,31.730000,31.799999,31.680000,31.780001,28.589588,151300
2016-01-14,31.770000,31.799999,31.730000,31.780001,28.589588,73500
2016-01-15,31.809999,31.889999,31.799999,31.830000,28.634577,136500
2016-01-18,31.809999,31.850000,31.790001,31.850000,28.652567,130600
2016-01-19,31.780001,31.850000,31.760000,31.820000,28.625578,91300
2016-01-20,31.870001,31.940001,31.750000,31.840000,28.643564,160200
2016-01-21,31.760000,31.770000,31.580000,31.629999,28.454651,111900
2016-01-22,31.469999,31.500000,31.410000,31.500000,28.405964,156000
2016-01-25,31.480000,31.549999,31.459999,31.549999,28.451050,94800
2016-01-26,31.500000,31.510000,31.469999,31.490000,28.396940,95700
2016-01-27,31.450001,31.559999,31.430000,31.559999,28.460064,46300
2016-01-28,31.450001,31.549999,31.450001,31.549999,28.451050,66600
2016-01-29,31.639999,31.680000,31.570000,31.580000,28.478100,58400
2016-02-01,31.540001,31.580000,31.500000,31.540001,28.442032,75500
2016-02-02,31.639999,31.799999,31.639999,31.790001,28.667477,50100
2016-02-03,31.690001,31.809999,31.660000,31.740000,28.622383,80500
2016-02-04,31.709999,31.740000,31.660000,31.740000,28.622383,35400
2016-02-05,31.620001,31.820000,31.610001,31.799999,28.676489,39000
2016-02-08,31.870001,31.910000,31.820000,31.840000,28.712563,65600
2016-02-09,31.889999,31.910000,31.850000,31.900000,28.766663,41200
2016-02-10,31.879999,31.990000,31.830000,31.990000,28.847830,43900
2016-02-11,32.000000,32.090000,31.930000,31.950001,28.811756,349100
2016-02-12,32.000000,32.090000,31.690001,31.700001,28.586313,63400
2016-02-16,31.709999,31.730000,31.620001,31.690001,28.577301,139000
2016-02-17,31.670000,31.670000,31.570000,31.639999,28.532204,106400
2016-02-18,31.670000,31.780001,31.639999,31.750000,28.631403,154300
2016-02-19,31.750000,31.799999,31.700001,31.700001,28.586313,102700
2016-02-22,31.700001,31.709999,31.629999,31.709999,28.663141,69000
2016-02-23,31.650000,31.700001,31.600000,31.620001,28.581797,128000
2016-02-24,31.650000,31.730000,31.570000,31.590000,28.554676,79600
2016-02-25,31.580000,31.680000,31.580000,31.600000,28.563725,156300
2016-02-26,31.590000,31.590000,31.530001,31.559999,28.527561,107700
2016-02-29,31.600000,31.639999,31.580000,31.600000,28.563725,45800
2016-03-01,31.559999,31.590000,31.450001,31.480000,28.455238,104600
2016-03-02,31.430000,31.450001,31.410000,31.440001,28.419090,49000
2016-03-03,31.480000,31.590000,31.459999,31.570000,28.536600,45500
2016-03-04,31.500000,31.549999,31.469999,31.540001,28.509481,57700
2016-03-07,31.490000,31.520000,31.469999,31.510000,28.482359,103100
2016-03-08,31.620001,31.660000,31.610001,31.660000,28.617954,74800
2016-03-09,31.620001,31.639999,31.570000,31.590000,28.554676,54600
2016-03-10,31.549999,31.549999,31.510000,31.520000,28.491398,68900
2016-03-11,31.520000,31.530001,31.450001,31.450001,28.428131,108600
2016-03-14,31.530001,31.549999,31.480000,31.530001,28.500443,47500
2016-03-15,31.559999,31.570000,31.490000,31.530001,28.500443,41600
2016-03-16,31.459999,31.500000,31.430000,31.500000,28.541216,18000
2016-03-17,31.549999,31.590000,31.530001,31.530001,28.568398,49800
2016-03-18,31.520000,31.600000,31.520000,31.570000,28.604641,35800
2016-03-21,31.530001,31.570000,31.520000,31.549999,28.586519,30500
2016-03-22,31.570000,31.600000,31.549999,31.570000,28.604641,38300
2016-03-23,31.549999,31.719999,31.549999,31.719999,28.740557,51200
2016-03-24,31.719999,31.719999,31.670000,31.719999,28.740557,40500
2016-03-28,31.620001,31.690001,31.610001,31.650000,28.677124,66200
2016-03-29,31.670000,31.830000,31.670000,31.809999,28.822100,66800
2016-03-30,31.750000,31.770000,31.680000,31.709999,28.731485,59700
2016-03-31,31.740000,31.780001,31.709999,31.740000,28.758673,65400
2016-04-01,31.760000,31.780001,31.719999,31.760000,28.776793,53100
2016-04-04,31.760000,31.799999,31.730000,31.770000,28.785858,55000
2016-04-05,31.889999,31.920000,31.870001,31.920000,28.921762,43700
2016-04-06,31.889999,31.900000,31.860001,31.870001,28.876469,281200
2016-04-07,31.889999,31.940001,31.870001,31.940001,28.939888,108400
2016-04-08,31.870001,31.889999,31.780001,31.799999,28.813034,149400
2016-04-11,31.750000,31.840000,31.750000,31.820000,28.831158,60100
2016-04-12,31.770000,31.770000,31.709999,31.719999,28.740557,31500
2016-04-13,31.750000,31.809999,31.690001,31.770000,28.785858,105300
2016-04-14,31.760000,31.790001,31.700001,31.770000,28.785858,100800
2016-04-15,31.780001,31.840000,31.780001,31.830000,28.840212,53900
2016-04-18,31.809999,31.809999,31.750000,31.770000,28.785858,30500
2016-04-19,31.770000,31.770000,31.680000,31.740000,28.758673,47000
2016-04-20,31.760000,31.820000,31.719999,31.740000,28.758673,85500
2016-04-21,31.709999,31.750000,31.709999,31.730000,28.749615,110200
2016-04-22,31.620001,31.639999,31.580000,31.629999,28.725994,47300
2016-04-25,31.510000,31.580000,31.510000,31.570000,28.671509,176300
2016-04-26,31.559999,31.580000,31.540001,31.570000,28.671509,124800
2016-04-27,31.629999,31.680000,31.629999,31.680000,28.771404,31100
2016-04-28,31.660000,31.719999,31.629999,31.719999,28.807735,30700
2016-04-29,31.670000,31.690001,31.620001,31.670000,28.762321,82100
2016-05-02,31.660000,31.660000,31.549999,31.559999,28.662420,57700
2016-05-03,31.680000,31.700001,31.650000,31.650000,28.744164,55900
2016-05-04,31.730000,31.820000,31.690001,31.809999,28.889469,97000
2016-05-05,31.809999,31.879999,31.780001,31.850000,28.925797,61500
2016-05-06,31.920000,31.959999,31.870001,31.879999,28.953037,52800
2016-05-09,31.889999,31.950001,31.889999,31.950001,29.016615,30700
2016-05-10,31.969999,32.000000,31.959999,31.959999,29.025698,80100
2016-05-11,31.980000,32.000000,31.950001,31.959999,29.025698,41400
2016-05-12,31.860001,31.910000,31.840000,31.879999,28.953037,36100
2016-05-13,31.950001,31.990000,31.920000,31.969999,29.034782,36100
2016-05-16,31.950001,31.950001,31.879999,31.910000,28.980291,78900
2016-05-17,31.889999,31.940001,31.879999,31.879999,28.953037,33300
2016-05-18,31.879999,31.879999,31.780001,31.809999,28.889469,54700
2016-05-19,31.809999,31.870001,31.809999,31.870001,28.943966,17800
2016-05-20,31.799999,31.900000,31.780001,31.900000,28.971201,30000
2016-05-24,31.770000,31.770000,31.680000,31.740000,28.892010,65400
2016-05-25,31.780001,31.790001,31.700001,31.719999,28.873816,61700
2016-05-26,31.760000,31.820000,31.750000,31.809999,28.955734,36900
2016-05-27,31.809999,31.809999,31.760000,31.780001,28.928421,35600
2016-05-30,31.760000,31.770000,31.740000,31.750000,28.901115,53600
2016-05-31,31.770000,31.850000,31.730000,31.820000,28.964832,73400
2016-06-01,31.879999,31.900000,31.850000,31.900000,29.037655,65500
2016-06-02,31.930000,32.009998,31.930000,32.000000,29.128681,30500
2016-06-03,32.099998,32.150002,32.099998,32.139999,29.256126,54000
2016-06-06,32.130001,32.130001,32.040001,32.040001,29.165091,38600
2016-06-07,32.040001,32.080002,32.029999,32.060001,29.183306,33700
2016-06-08,32.060001,32.090000,32.049999,32.080002,29.201513,45500
2016-06-09,32.150002,32.150002,32.099998,32.119999,29.237923,23000
2016-06-10,32.150002,32.209999,32.139999,32.189999,29.301634,39400
2016-06-13,32.250000,32.250000,32.180000,32.209999,29.319834,44200
2016-06-14,32.240002,32.250000,32.200001,32.209999,29.319834,82000
2016-06-15,32.139999,32.200001,32.139999,32.189999,29.368191,40400
2016-06-16,32.220001,32.240002,32.150002,32.160000,29.340832,64500
2016-06-17,32.189999,32.189999,32.130001,32.130001,29.313461,23600
2016-06-20,32.049999,32.049999,31.980000,31.980000,29.176601,62600
2016-06-21,32.000000,32.000000,31.910000,31.920000,29.121866,42000
2016-06-22,31.910000,31.959999,31.910000,31.940001,29.140106,37200
2016-06-23,31.870001,31.889999,31.840000,31.840000,29.048876,38300
2016-06-24,32.049999,32.139999,31.990000,32.060001,29.249592,75400
2016-06-27,32.150002,32.259998,32.150002,32.259998,29.432056,91300
2016-06-28,32.240002,32.299999,32.240002,32.290001,29.459431,132600
2016-06-29,32.279999,32.299999,32.209999,32.230000,29.404688,84100
2016-06-30,32.230000,32.349998,32.230000,32.349998,29.514162,98800
2016-07-04,32.369999,32.410000,32.349998,32.400002,29.559784,60600
2016-07-05,32.500000,32.580002,32.500000,32.549999,29.696630,36800
2016-07-06,32.639999,32.660000,32.619999,32.639999,29.778746,28900
2016-07-07,32.650002,32.660000,32.580002,32.650002,29.787874,56000
2016-07-08,32.680000,32.700001,32.660000,32.689999,29.824368,88900
2016-07-11,32.689999,32.689999,32.639999,32.680000,29.815241,35100
2016-07-12,32.580002,32.580002,32.459999,32.470001,29.623653,161700
2016-07-13,32.590000,32.599998,32.540001,32.540001,29.687511,65400
2016-07-14,32.490002,32.490002,32.430000,32.470001,29.623653,81300
2016-07-15,32.389999,32.389999,32.279999,32.279999,29.450304,180400
2016-07-18,32.349998,32.360001,32.299999,32.349998,29.514162,24600
2016-07-19,32.349998,32.400002,32.349998,32.380001,29.541538,34200
2016-07-20,32.349998,32.369999,32.299999,32.310001,29.477674,50800
2016-07-21,32.259998,32.360001,32.250000,32.360001,29.523283,45200
2016-07-22,32.240002,32.340000,32.240002,32.320000,29.552547,49700
2016-07-25,32.330002,32.340000,32.279999,32.320000,29.552547,58100
2016-07-26,32.330002,32.340000,32.290001,32.320000,29.552547,41300
2016-07-27,32.330002,32.400002,32.330002,32.389999,29.616556,58400
2016-07-28,32.389999,32.430000,32.369999,32.410000,29.634850,57300
2016-07-29,32.459999,32.549999,32.430000,32.540001,29.753716,97300
2016-08-02,32.400002,32.470001,32.369999,32.439999,29.662283,64200
2016-08-03,32.400002,32.430000,32.389999,32.430000,29.653135,45900
2016-08-04,32.459999,32.520000,32.459999,32.500000,29.717140,22000
2016-08-05,32.509998,32.529999,32.439999,32.450001,29.671425,44500
2016-08-08,32.450001,32.500000,32.439999,32.480000,29.698849,71300
2016-08-09,32.490002,32.549999,32.490002,32.540001,29.753716,41900
2016-08-10,32.570000,32.590000,32.529999,32.540001,29.753716,429700
2016-08-11,32.549999,32.570000,32.480000,32.490002,29.707991,20300
2016-08-12,32.560001,32.590000,32.500000,32.500000,29.717140,31400
2016-08-15,32.520000,32.520000,32.450001,32.490002,29.707991,50100
2016-08-16,32.490002,32.490002,32.419998,32.439999,29.662283,24900
2016-08-17,32.439999,32.459999,32.400002,32.419998,29.643990,40300
2016-08-18,32.419998,32.480000,32.400002,32.459999,29.680567,23500
2016-08-19,32.439999,32.439999,32.380001,32.410000,29.634850,33100
2016-08-22,32.450001,32.520000,32.450001,32.490002,29.707991,55600
2016-08-23,32.520000,32.540001,32.500000,32.529999,29.744572,22400
2016-08-24,32.459999,32.459999,32.410000,32.439999,29.728083,51100
2016-08-25,32.410000,32.419998,32.369999,32.369999,29.663929,41400
2016-08-26,32.410000,32.430000,32.279999,32.299999,29.599781,140500
2016-08-29,32.380001,32.459999,32.380001,32.430000,29.718916,45700
2016-08-30,32.459999,32.490002,32.439999,32.470001,29.755568,13700
2016-08-31,32.439999,32.500000,32.439999,32.490002,29.773895,44900
2016-09-01,32.459999,32.529999,32.450001,32.500000,29.783064,42300
2016-09-02,32.490002,32.490002,32.410000,32.439999,29.728083,30800
2016-09-06,32.470001,32.509998,32.450001,32.490002,29.773895,66900
2016-09-07,32.509998,32.549999,32.509998,32.549999,29.828875,54900
2016-09-08,32.520000,32.520000,32.340000,32.389999,29.682257,119400
2016-09-09,32.310001,32.310001,32.220001,32.230000,29.535627,40700
2016-09-12,32.150002,32.209999,32.150002,32.200001,29.508142,32300
2016-09-13,32.180000,32.180000,31.990000,32.040001,29.361513,96400
2016-09-14,31.990000,32.060001,31.980000,32.040001,29.426723,48000
2016-09-15,31.969999,32.009998,31.959999,32.009998,29.399166,92500
2016-09-16,32.040001,32.049999,32.009998,32.020000,29.408352,34400
2016-09-19,32.029999,32.080002,32.029999,32.060001,29.445097,31800
2016-09-20,32.139999,32.160000,32.119999,32.139999,29.518566,71200
2016-09-21,32.099998,32.180000,32.099998,32.169998,29.546122,42100
2016-09-22,32.230000,32.290001,32.230000,32.279999,29.647150,30000
2016-09-23,32.369999,32.419998,32.349998,32.419998,29.775730,62400
2016-09-26,32.450001,32.520000,32.450001,32.509998,29.858381,38100
2016-09-27,32.540001,32.549999,32.509998,32.529999,29.876757,34800
2016-09-28,32.560001,32.560001,32.500000,32.520000,29.867577,49500
2016-09-29,32.520000,32.570000,32.509998,32.570000,29.913498,27300
2016-09-30,32.580002,32.580002,32.459999,32.459999,29.812466,38600
2016-10-03,32.480000,32.500000,32.450001,32.470001,29.821655,39600
2016-10-04,32.430000,32.450001,32.330002,32.340000,29.702255,56400
2016-10-05,32.320000,32.320000,32.250000,32.259998,29.628786,28400
2016-10-06,32.209999,32.220001,32.160000,32.180000,29.555302,106000
2016-10-07,32.189999,32.189999,32.130001,32.150002,29.527756,29300
2016-10-11,32.070000,32.119999,32.070000,32.090000,29.472656,20000
2016-10-12,32.060001,32.080002,32.040001,32.070000,29.454281,35800
2016-10-13,32.139999,32.150002,32.119999,32.130001,29.509386,49600
2016-10-14,32.070000,32.099998,32.009998,32.009998,29.399166,31000
2016-10-17,32.049999,32.090000,32.049999,32.060001,29.445097,67800
2016-10-18,32.029999,32.099998,32.029999,32.099998,29.481829,42100
2016-10-19,32.049999,32.130001,32.049999,32.110001,29.491016,61100
2016-10-20,32.139999,32.180000,32.139999,32.169998,29.546122,60300
2016-10-21,32.250000,32.299999,32.250000,32.290001,29.656336,46600
2016-10-24,32.209999,32.209999,32.150002,32.169998,29.611229,33000
2016-10-25,32.180000,32.209999,32.169998,32.189999,29.629639,58900
2016-10-26,32.150002,32.150002,32.110001,32.139999,29.583620,93900
2016-10-27,32.060001,32.060001,31.980000,32.009998,29.463955,40900
2016-10-28,32.009998,32.020000,31.959999,32.009998,29.463955,59400
2016-10-31,32.070000,32.080002,32.040001,32.070000,29.519188,63000
2016-11-01,32.049999,32.099998,32.000000,32.080002,29.528391,99100
2016-11-02,32.099998,32.160000,32.080002,32.119999,29.565207,68700
2016-11-03,32.099998,32.110001,32.060001,32.090000,29.537596,44900
2016-11-04,32.119999,32.169998,32.099998,32.169998,29.611229,56800
2016-11-07,32.049999,32.070000,32.020000,32.029999,29.482365,53500
2016-11-08,32.049999,32.060001,31.930000,31.940001,29.399527,43200
2016-11-09,31.870001,31.870001,31.730000,31.740000,29.215431,88000
2016-11-10,31.680000,31.680000,31.570000,31.610001,29.095768,100800
2016-11-11,31.600000,31.680000,31.600000,31.670000,29.151005,43100
2016-11-14,31.410000,31.430000,31.320000,31.360001,28.865656,132000
2016-11-15,31.410000,31.440001,31.400000,31.400000,28.902479,37400
2016-11-16,31.410000,31.490000,31.410000,31.480000,28.976109,61900
2016-11-17,31.480000,31.480000,31.400000,31.420000,28.920883,75600
2016-11-18,31.450001,31.450001,31.370001,31.379999,28.884062,68800
2016-11-21,31.370001,31.410000,31.350000,31.400000,28.902479,78900
2016-11-22,31.420000,31.480000,31.410000,31.440001,28.939293,83600
2016-11-23,31.270000,31.340000,31.240000,31.340000,28.912544,224900
2016-11-24,31.320000,31.340000,31.299999,31.299999,28.875637,26300
2016-11-25,31.340000,31.379999,31.330000,31.340000,28.912544,23300
