Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,100.139999,100.760002,100.120003,100.610001,94.693352,458300
2014-04-01,100.919998,101.389999,100.720001,101.269997,95.314514,171600
2014-04-02,101.599998,102.089996,101.400002,102.010002,96.011009,90900
2014-04-03,102.150002,102.250000,101.639999,101.970001,95.973366,35900
2014-04-04,102.379997,102.599998,100.529999,100.599998,94.683929,56600
2014-04-07,100.139999,100.529999,98.900002,99.160004,93.328613,336100
2014-04-08,99.139999,99.589996,98.589996,99.309998,93.469772,102700
2014-04-09,99.559998,100.599998,99.419998,100.580002,94.665115,219600
2014-04-10,100.480003,100.800003,98.570000,98.570000,92.773308,87800
2014-04-11,98.139999,98.680000,97.489998,97.589996,91.850937,93200
2014-04-14,98.220001,98.620003,97.370003,98.199997,92.425072,38400
2014-04-15,98.269997,98.889999,97.269997,98.820000,93.008598,59100
2014-04-16,99.279999,100.209999,99.209999,100.209999,94.316856,120400
2014-04-17,100.230003,101.260002,100.220001,100.970001,95.032166,160700
2014-04-21,101.199997,101.339996,100.690002,101.220001,95.267471,43000
2014-04-22,101.419998,101.940002,101.400002,101.430000,95.465126,61400
2014-04-23,101.440002,101.800003,101.370003,101.510002,95.540428,61400
2014-04-24,101.800003,101.800003,100.790001,101.260002,95.305099,59500
2014-04-25,101.199997,101.199997,100.059998,100.150002,94.260384,41000
2014-04-28,100.500000,100.809998,99.099998,100.099998,94.213333,225300
2014-04-29,100.300003,100.540001,99.790001,100.470001,94.561577,66400
2014-04-30,100.239998,101.290001,100.239998,101.129997,95.182755,431500
2014-05-01,101.099998,101.589996,100.669998,100.959999,95.022751,88600
2014-05-02,101.040001,101.680000,100.910004,101.019997,95.079231,37900
2014-05-05,100.559998,101.239998,100.139999,101.089996,95.145119,39800
2014-05-06,100.839996,100.870003,100.150002,100.180000,94.288635,103500
2014-05-07,100.379997,100.870003,99.669998,100.860001,94.928635,39200
2014-05-08,100.790001,101.510002,100.580002,100.800003,94.872162,46600
2014-05-09,100.739998,100.989998,100.300003,100.930000,94.994530,48800
2014-05-12,101.230003,102.519997,101.230003,102.480003,96.453369,49500
2014-05-13,102.599998,102.820000,102.419998,102.480003,96.453369,32300
2014-05-14,102.440002,102.440002,101.410004,101.570000,95.596886,36100
2014-05-15,101.320000,101.360001,100.010002,100.580002,94.665115,92900
2014-05-16,100.639999,100.930000,100.230003,100.930000,94.994530,100700
2014-05-19,100.639999,101.430000,100.519997,101.379997,95.418045,129400
2014-05-20,101.209999,101.250000,99.730003,100.040001,94.156868,143700
2014-05-21,100.290001,100.860001,100.290001,100.800003,94.872162,147000
2014-05-22,100.879997,101.389999,100.699997,101.139999,95.192177,100800
2014-05-23,101.239998,101.900002,101.199997,101.900002,95.907471,66300
2014-05-27,102.330002,102.599998,102.150002,102.410004,96.387497,70900
2014-05-28,102.440002,102.830002,102.419998,102.470001,96.443954,100700
2014-05-29,102.629997,102.889999,102.239998,102.889999,96.839264,51200
2014-05-30,102.800003,102.910004,102.459999,102.870003,96.820427,79100
2014-06-02,102.879997,103.260002,102.349998,103.160004,97.093399,52300
2014-06-03,102.930000,103.209999,102.620003,102.989998,96.933372,14200
2014-06-04,102.800003,103.089996,102.730003,102.959999,96.905128,31000
2014-06-05,103.129997,104.250000,103.019997,104.139999,98.015747,102400
2014-06-06,104.400002,105.139999,104.400002,105.129997,98.947533,24600
2014-06-09,105.099998,106.239998,105.010002,105.800003,99.578148,6442400
2014-06-10,105.680000,105.680000,105.190002,105.570000,99.361664,1395900
2014-06-11,105.099998,105.150002,104.660004,104.860001,98.693405,2539300
2014-06-12,104.629997,104.680000,103.519997,103.699997,97.601631,262800
2014-06-13,103.769997,104.230003,103.580002,104.059998,97.940445,140100
2014-06-16,103.779999,104.129997,103.500000,103.870003,97.761635,2044800
2014-06-17,103.660004,104.389999,103.500000,104.139999,98.015747,233600
2014-06-18,104.209999,104.709999,103.709999,104.589996,98.439285,322900
2014-06-19,104.790001,104.860001,104.389999,104.739998,98.580460,167100
2014-06-20,105.050003,105.269997,104.910004,105.169998,98.985168,157700
2014-06-23,105.209999,105.269997,104.580002,104.709999,98.552231,187000
2014-06-24,104.260002,104.739998,103.389999,103.410004,97.604591,188200
2014-06-25,103.230003,103.809998,103.110001,103.680000,97.859436,212600
2014-06-26,103.730003,103.779999,102.849998,103.419998,97.614037,119100
2014-06-27,103.250000,103.830002,103.150002,103.790001,97.963249,115500
2014-06-30,103.769997,103.879997,103.370003,103.599998,97.783920,3383200
2014-07-01,103.699997,104.669998,103.699997,104.290001,98.435204,734300
2014-07-02,104.230003,104.470001,103.949997,104.000000,98.161461,195600
2014-07-03,104.349998,104.910004,104.339996,104.809998,98.926003,74200
2014-07-07,104.720001,104.720001,103.900002,104.059998,98.218094,5059700
2014-07-08,103.839996,103.970001,103.089996,103.330002,97.529083,1097800
2014-07-09,103.650002,103.739998,103.190002,103.389999,97.585724,196800
2014-07-10,102.230003,103.110001,102.199997,102.720001,96.953331,298500
2014-07-11,102.839996,103.239998,102.489998,103.160004,97.368637,127300
2014-07-14,103.650002,104.099998,103.650002,103.750000,97.925499,303100
2014-07-15,103.940002,104.250000,103.309998,103.680000,97.859436,226300
2014-07-16,104.059998,104.239998,103.629997,104.070000,98.227539,125400
2014-07-17,103.730003,103.849998,102.580002,102.639999,96.877823,119500
2014-07-18,103.040001,103.580002,102.870003,103.570000,97.755615,33300
2014-07-21,103.370003,103.610001,102.779999,103.400002,97.595154,4777700
2014-07-22,103.699997,104.150002,103.699997,103.970001,98.133156,368000
2014-07-23,103.940002,103.980003,103.459999,103.489998,97.680115,62300
2014-07-24,103.550003,103.570000,103.150002,103.250000,97.453590,55100
2014-07-25,103.110001,103.180000,102.680000,102.820000,97.047722,80000
2014-07-28,102.739998,102.809998,101.750000,102.239998,96.500282,8209200
2014-07-29,102.230003,102.459999,101.269997,101.269997,95.584732,161200
2014-07-30,101.650002,101.779999,100.910004,101.410004,95.716888,158900
2014-07-31,100.790001,100.910004,99.349998,99.349998,93.772514,159600
2014-08-01,99.160004,99.760002,98.650002,99.370003,93.791397,138400
2014-08-04,99.529999,99.879997,98.860001,99.769997,94.168945,111100
2014-08-05,99.250000,100.129997,98.889999,99.209999,93.640381,216600
2014-08-06,98.500000,99.339996,98.500000,98.919998,93.366653,711900
2014-08-07,99.370003,99.680000,98.660004,98.860001,93.310028,248800
2014-08-08,99.040001,100.220001,98.849998,100.169998,94.546478,67000
2014-08-11,100.580002,101.129997,100.570000,100.629997,94.980659,46500
2014-08-12,100.489998,100.900002,100.169998,100.330002,94.697517,94400
2014-08-13,100.720001,101.309998,100.699997,101.199997,95.518661,68500
2014-08-14,101.379997,101.629997,101.349998,101.620003,95.915077,112500
2014-08-15,102.010002,102.099998,100.779999,101.489998,95.792389,311300
2014-08-18,102.099998,102.980003,102.099998,102.980003,97.198738,5570000
2014-08-19,103.120003,103.320000,103.080002,103.209999,97.415817,98500
2014-08-20,103.169998,104.029999,103.169998,103.910004,98.076530,323700
2014-08-21,104.019997,104.199997,103.709999,104.080002,98.237000,61400
2014-08-22,103.949997,104.019997,103.480003,103.709999,97.887741,49800
2014-08-25,104.080002,104.290001,103.919998,104.029999,98.189781,92600
2014-08-26,104.169998,104.290001,103.889999,103.919998,98.085960,77100
2014-08-27,103.970001,104.070000,103.599998,103.790001,97.963249,61100
2014-08-28,103.430000,103.639999,103.139999,103.550003,97.736740,58000
2014-08-29,103.750000,103.779999,103.199997,103.629997,97.812248,30700
2014-09-02,103.769997,104.290001,103.519997,103.900002,98.067093,3898000
2014-09-03,104.230003,104.300003,103.720001,103.830002,98.001030,92900
2014-09-04,104.050003,104.620003,103.739998,103.820000,97.991577,151200
2014-09-05,103.750000,104.169998,103.410004,104.169998,98.321922,29900
2014-09-08,104.089996,104.379997,103.910004,104.029999,98.189781,85200
2014-09-09,104.019997,104.050003,103.410004,103.489998,97.680115,121400
2014-09-10,103.540001,103.760002,103.139999,103.620003,97.802811,41600
2014-09-11,103.239998,103.860001,103.220001,103.809998,97.982140,34200
2014-09-12,103.790001,103.790001,103.099998,103.379997,97.576271,61000
2014-09-15,103.290001,103.330002,102.849998,103.120003,97.330872,50400
2014-09-16,102.919998,103.769997,102.750000,103.480003,97.670662,217500
2014-09-17,103.769997,104.300003,103.660004,103.930000,98.095406,73200
2014-09-18,104.199997,104.510002,104.129997,104.430000,98.567329,242500
2014-09-19,104.830002,104.830002,103.889999,104.110001,98.265289,85000
2014-09-22,103.940002,103.940002,102.839996,102.910004,97.132660,67000
2014-09-23,102.660004,102.720001,102.070000,102.070000,96.339813,93600
2014-09-24,101.830002,102.480003,101.500000,102.389999,96.889626,88500
2014-09-25,102.150002,102.150002,100.839996,100.900002,95.479645,97100
2014-09-26,101.019997,101.879997,100.860001,101.720001,96.255585,67900
2014-09-29,100.820000,101.629997,100.639999,101.449997,96.000092,1683800
2014-09-30,101.470001,101.839996,100.989998,101.129997,95.697289,233500
2014-10-01,100.849998,100.849998,99.089996,99.279999,93.946663,205500
2014-10-02,99.059998,99.510002,98.290001,99.300003,93.965607,224000
2014-10-03,99.830002,100.599998,99.809998,100.480003,95.082214,77700
2014-10-06,100.949997,101.089996,99.900002,100.209999,94.826714,95500
2014-10-07,99.639999,99.639999,97.959999,97.970001,92.707047,105400
2014-10-08,98.010002,99.699997,97.309998,99.650002,94.296791,147600
2014-10-09,99.410004,99.410004,97.209999,97.330002,92.101440,296500
2014-10-10,97.269997,97.339996,95.629997,95.629997,90.492744,187300
2014-10-13,96.000000,96.589996,94.180000,94.230003,89.167976,1336500
2014-10-14,94.820000,96.370003,94.739998,95.260002,90.142632,251100
2014-10-15,94.160004,95.699997,92.750000,95.410004,90.284569,210900
2014-10-16,94.470001,96.599998,93.599998,95.919998,90.767189,241800
2014-10-17,97.760002,98.230003,97.260002,97.629997,92.385307,160700
2014-10-20,97.300003,97.910004,97.110001,97.889999,92.631348,7179500
2014-10-21,98.610001,100.290001,98.519997,100.220001,94.836182,252700
2014-10-22,100.339996,100.440002,98.809998,98.839996,93.530312,171600
2014-10-23,100.019997,101.519997,100.019997,100.940002,95.517502,88600
2014-10-24,101.040001,101.699997,100.580002,101.699997,96.236671,131100
2014-10-27,101.199997,101.570000,100.739998,101.500000,96.047417,68200
2014-10-28,102.099998,103.379997,102.019997,103.309998,97.760178,172700
2014-10-29,103.540001,103.620003,102.150002,102.839996,97.315430,59800
2014-10-30,102.440002,103.730003,102.269997,103.440002,97.883202,103900
2014-10-31,104.669998,104.870003,104.370003,104.769997,99.141747,61400
2014-11-03,104.529999,104.910004,104.269997,104.529999,98.914642,4378700
2014-11-04,104.309998,104.900002,104.089996,104.440002,98.829491,249200
2014-11-05,105.190002,105.190002,104.559998,105.059998,99.416168,129200
2014-11-06,105.129997,106.110001,105.129997,106.080002,100.381378,50400
2014-11-07,106.260002,106.260002,105.720001,106.129997,100.428703,24200
2014-11-10,106.400002,106.650002,106.160004,106.650002,100.920769,33300
2014-11-11,106.910004,106.910004,106.230003,106.449997,100.731499,28500
2014-11-12,106.010002,106.790001,106.010002,106.660004,100.930222,55800
2014-11-13,106.889999,106.970001,106.010002,106.290001,100.580086,117900
2014-11-14,106.419998,106.680000,106.199997,106.470001,100.750435,64300
2014-11-17,106.239998,106.470001,106.110001,106.309998,100.599037,36500
2014-11-18,106.239998,107.209999,106.239998,106.980003,101.233032,56200
2014-11-19,106.910004,106.910004,106.209999,106.610001,100.882904,37000
2014-11-20,106.139999,107.050003,106.050003,106.970001,101.223579,39000
2014-11-21,108.029999,108.209999,107.720001,108.000000,102.198235,21700
2014-11-24,108.190002,108.500000,108.059998,108.379997,102.557816,35900
2014-11-25,108.589996,108.699997,108.260002,108.559998,102.728149,23700
2014-11-26,108.589996,108.589996,108.180000,108.379997,102.557816,24200
2014-11-28,108.360001,108.360001,107.250000,107.330002,101.564247,19100
2014-12-01,106.809998,106.809998,105.779999,106.000000,100.305687,40200
2014-12-02,106.120003,106.889999,106.120003,106.779999,101.043793,20700
2014-12-03,106.849998,108.209999,106.849998,108.089996,102.283409,35000
2014-12-04,107.910004,107.919998,107.169998,107.540001,101.762947,26500
2014-12-05,107.730003,107.959999,107.480003,107.709999,101.923813,55100
2014-12-08,107.459999,107.709999,106.139999,106.419998,100.703117,43800
2014-12-09,105.500000,106.739998,105.180000,106.739998,101.005913,71000
2014-12-10,106.480003,106.480003,104.540001,104.570000,98.952492,84600
2014-12-11,105.099998,105.900002,104.839996,105.080002,99.435097,35900
2014-12-12,104.129997,104.349998,103.029999,103.029999,97.495239,55200
2014-12-15,103.580002,103.879997,102.250000,102.720001,97.201897,80600
2014-12-16,102.519997,104.589996,102.519997,102.870003,97.343826,94100
2014-12-17,102.879997,104.339996,102.070000,104.180000,98.583443,140300
2014-12-18,105.760002,106.809998,105.489998,106.809998,101.072159,210500
2014-12-19,106.930000,107.650002,106.489998,107.309998,101.545296,50000
2014-12-22,107.519997,108.279999,107.519997,108.220001,102.406441,64900
2014-12-23,108.650002,109.040001,108.589996,108.820000,102.974174,30500
2014-12-24,108.269997,108.519997,108.209999,108.209999,102.912369,16200
2014-12-26,108.559998,108.589996,108.279999,108.309998,103.007477,29200
2014-12-29,108.190002,108.510002,107.980003,108.320000,103.016983,34300
2014-12-30,108.110001,108.169998,107.680000,107.769997,102.493896,22800
2014-12-31,107.989998,108.000000,106.589996,106.589996,101.371674,35000
2015-01-02,107.010002,107.260002,105.559998,106.419998,101.210007,46300
2015-01-05,105.930000,105.930000,103.849998,104.070000,98.975052,216500
2015-01-06,104.040001,104.180000,102.250000,102.919998,97.881355,99700
2015-01-07,103.730003,103.919998,103.199997,103.620003,98.547073,60500
2015-01-08,104.440002,105.790001,104.440002,105.790001,100.610840,70300
2015-01-09,105.879997,105.879997,104.639999,104.820000,99.688332,57700
2015-01-12,104.870003,104.870003,103.599998,104.089996,98.994072,34700
2015-01-13,104.860001,105.669998,103.010002,103.900002,98.813385,45900
2015-01-14,102.720001,103.379997,102.260002,103.279999,98.223732,117900
2015-01-15,103.690002,103.919998,102.519997,102.519997,97.500931,57900
2015-01-16,102.260002,103.430000,101.839996,103.379997,98.318817,58700
2015-01-20,103.769997,104.120003,102.690002,103.720001,98.642189,79900
2015-01-21,103.449997,104.599998,103.320000,104.459999,99.345955,63800
2015-01-22,104.900002,106.199997,104.400002,106.120003,100.924675,82400
2015-01-23,105.599998,106.110001,105.320000,105.400002,100.239937,125100
2015-01-26,105.290001,105.720001,105.290001,105.699997,100.525261,23500
2015-01-27,104.239998,104.930000,103.599998,104.360001,99.250847,171500
2015-01-28,105.059998,105.199997,103.379997,103.459999,98.394913,129600
2015-01-29,103.430000,104.550003,102.809998,104.500000,99.384003,82600
2015-01-30,103.510002,104.080002,102.940002,102.959999,97.919403,142700
2015-02-02,103.250000,104.599998,102.500000,104.599998,99.479103,205000
2015-02-03,104.900002,106.510002,104.900002,106.510002,101.295593,99300
2015-02-04,105.949997,106.260002,105.400002,105.599998,100.430138,57000
2015-02-05,106.099998,106.830002,105.919998,106.769997,101.542854,67300
2015-02-06,106.900002,107.510002,106.550003,106.699997,101.476288,77800
2015-02-09,106.349998,107.019997,106.320000,106.589996,101.371674,48600
2015-02-10,107.199997,107.449997,106.519997,107.309998,102.056419,71400
2015-02-11,107.379997,107.680000,106.959999,107.410004,102.151535,54000
2015-02-12,107.760002,108.519997,107.320000,108.480003,103.169174,55100
2015-02-13,108.379997,109.190002,108.379997,109.150002,103.806343,65600
2015-02-17,108.980003,109.349998,108.690002,109.180000,103.834877,175700
2015-02-18,109.070000,109.839996,109.050003,109.800003,104.424530,52400
2015-02-19,109.430000,110.129997,109.400002,109.900002,104.519615,32300
2015-02-20,109.760002,110.839996,109.139999,110.830002,105.404099,98600
2015-02-23,110.620003,110.690002,110.190002,110.529999,105.118797,61700
2015-02-24,110.449997,110.919998,110.209999,110.809998,105.385078,39900
2015-02-25,110.809998,111.089996,110.599998,110.870003,105.442146,34100
2015-02-26,110.919998,110.919998,110.309998,110.550003,105.137802,33800
2015-02-27,110.459999,110.620003,110.089996,110.110001,104.719353,513500
2015-03-02,110.430000,111.139999,110.169998,111.139999,105.698921,1215900
2015-03-03,110.779999,111.199997,109.989998,110.339996,104.938087,259500
2015-03-04,109.919998,109.919998,109.150002,109.529999,104.167747,193300
2015-03-05,109.570000,109.720001,109.269997,109.720001,104.348427,215100
2015-03-06,109.199997,109.290001,108.089996,108.220001,102.921898,131300
2015-03-09,108.419998,109.230003,108.419998,109.059998,103.720749,57200
2015-03-10,108.129997,108.139999,107.110001,107.120003,101.875740,260900
2015-03-11,107.370003,107.430000,107.000000,107.169998,101.923302,87400
2015-03-12,107.550003,108.510002,107.550003,108.470001,103.159637,232700
2015-03-13,108.260002,108.260002,106.820000,107.459999,102.199104,146600
2015-03-16,107.889999,109.129997,107.889999,109.099998,103.758797,119500
2015-03-17,108.570000,108.940002,108.300003,108.709999,103.387894,112100
2015-03-18,108.320000,110.379997,107.860001,110.019997,104.633774,131400
2015-03-19,109.540001,109.709999,108.980003,109.279999,103.929977,86400
2015-03-20,109.669998,110.300003,109.629997,109.989998,104.605225,71200
2015-03-23,109.989998,110.120003,109.440002,109.440002,104.082146,65600
2015-03-24,109.400002,109.559998,108.910004,109.029999,103.692215,94300
2015-03-25,108.910004,108.910004,106.809998,106.809998,101.899597,106100
2015-03-26,106.370003,107.150002,106.070000,106.849998,101.937759,81300
2015-03-27,106.839996,107.230003,106.510002,107.129997,102.204895,25800
2015-03-30,107.739998,108.839996,107.739998,108.639999,103.645462,48400
2015-03-31,108.419998,108.419998,107.750000,107.870003,102.910881,52300
2015-04-01,107.570000,107.620003,106.650002,107.160004,102.233528,167100
2015-04-02,107.040001,107.940002,107.040001,107.459999,102.519737,90200
2015-04-06,107.050003,108.680000,106.849998,108.379997,103.397423,56000
2015-04-07,108.470001,108.690002,108.110001,108.160004,103.187538,63600
2015-04-08,108.139999,108.419998,107.820000,108.339996,103.359268,37700
2015-04-09,108.279999,108.970001,107.919998,108.959999,103.950768,124200
2015-04-10,109.699997,110.449997,109.650002,110.430000,105.353180,56800
2015-04-13,110.180000,110.339996,109.330002,109.410004,104.380089,54900
2015-04-14,109.050003,109.500000,108.540001,109.459999,104.427780,89300
2015-04-15,109.680000,110.110001,109.639999,109.760002,104.714005,69600
2015-04-16,109.519997,109.669998,109.059998,109.300003,104.275146,90500
2015-04-17,108.750000,108.750000,107.580002,107.910004,102.949043,109100
2015-04-20,108.519997,109.220001,108.519997,109.040001,104.027092,32400
2015-04-21,109.410004,109.500000,108.510002,108.709999,103.712257,56400
2015-04-22,108.820000,109.190002,108.250000,109.120003,104.103401,53100
2015-04-23,108.639999,109.400002,108.599998,109.070000,104.055717,51500
2015-04-24,109.180000,109.180000,108.309998,108.519997,103.530983,166800
2015-04-27,108.720001,108.910004,108.300003,108.419998,103.435585,187000
2015-04-28,108.330002,108.739998,107.650002,108.739998,103.740875,127800
2015-04-29,108.230003,108.739998,108.050003,108.349998,103.368813,73100
2015-04-30,108.169998,108.180000,107.000000,107.309998,102.376625,87600
2015-05-01,107.410004,108.379997,107.410004,108.370003,103.387901,1088400
2015-05-04,108.559998,109.099998,108.500000,108.599998,103.607307,253700
2015-05-05,108.379997,108.739998,107.180000,107.309998,102.376625,118800
2015-05-06,107.680000,107.680000,106.699997,107.220001,102.290764,72000
2015-05-07,107.050003,107.849998,107.050003,107.669998,102.720062,176800
2015-05-08,108.519997,109.089996,108.519997,108.830002,103.826744,284800
2015-05-11,109.019997,109.120003,108.699997,108.709999,103.712257,61800
2015-05-12,108.330002,108.820000,107.760002,108.589996,103.597771,69000
2015-05-13,108.910004,109.190002,108.739998,108.970001,103.960297,56800
2015-05-14,109.389999,110.089996,109.339996,110.089996,105.028824,46500
2015-05-15,110.169998,110.230003,109.639999,109.989998,104.933418,41900
2015-05-18,109.889999,110.449997,109.809998,110.309998,105.238693,50900
2015-05-19,110.400002,110.440002,110.029999,110.190002,105.124222,57500
2015-05-20,110.330002,110.430000,109.959999,110.199997,105.133774,58800
2015-05-21,110.050003,110.800003,110.050003,110.650002,105.563087,34900
2015-05-22,110.540001,110.620003,110.160004,110.209999,105.143303,33100
2015-05-26,109.879997,109.879997,108.839996,109.070000,104.055717,53200
2015-05-27,109.300003,109.930000,109.099998,109.839996,104.790306,59200
2015-05-28,109.610001,109.610001,109.019997,109.410004,104.380089,25100
2015-05-29,109.379997,109.379997,108.089996,108.309998,103.330658,42100
2015-06-01,108.550003,108.860001,107.949997,108.480003,103.492851,97500
2015-06-02,108.290001,109.220001,108.040001,108.830002,103.826744,252200
2015-06-03,109.019997,109.769997,108.919998,109.430000,104.399162,56400
2015-06-04,109.059998,109.139999,108.050003,108.169998,103.197083,48000
2015-06-05,108.089996,108.449997,107.650002,108.440002,103.454689,50000
2015-06-08,108.269997,108.360001,107.680000,107.680000,102.729622,33000
2015-06-09,107.709999,108.110001,107.510002,107.660004,102.710541,100200
2015-06-10,108.160004,109.050003,108.120003,108.800003,103.798119,42000
2015-06-11,109.050003,109.459999,108.910004,109.349998,104.322823,33900
2015-06-12,109.010002,109.120003,108.559998,108.730003,103.731339,67600
2015-06-15,108.000000,108.000000,107.309998,107.879997,102.920418,35600
2015-06-16,108.000000,108.110001,107.669998,108.099998,103.130287,27600
2015-06-17,108.199997,108.510002,107.650002,108.250000,103.273415,34300
2015-06-18,108.449997,109.610001,108.449997,109.370003,104.341934,30800
2015-06-19,109.269997,109.470001,108.959999,108.959999,103.950768,26600
2015-06-22,109.430000,109.639999,109.260002,109.440002,104.408699,31300
2015-06-23,109.589996,109.669998,109.129997,109.330002,104.303764,30900
2015-06-24,109.400002,109.400002,107.860001,107.900002,103.329834,95800
2015-06-25,108.099998,108.160004,107.120003,107.180000,102.640335,48500
2015-06-26,107.529999,107.540001,107.169998,107.279999,102.736092,54500
2015-06-29,106.500000,106.820000,105.150002,105.150002,100.696304,86400
2015-06-30,106.029999,106.110001,105.070000,105.339996,100.878258,77900
2015-07-01,106.050003,106.309998,105.470001,105.820000,101.337921,260300
2015-07-02,105.970001,106.160004,105.480003,105.750000,101.270897,121800
2015-07-06,105.000000,105.919998,104.690002,105.150002,100.696304,70900
2015-07-07,105.389999,105.889999,104.010002,105.820000,101.337921,65500
2015-07-08,104.949997,105.150002,103.820000,103.900002,99.499252,42700
2015-07-09,104.930000,105.309998,104.260002,104.290001,99.872734,38000
2015-07-10,105.269997,105.459999,104.769997,105.330002,100.868690,50500
2015-07-13,105.870003,106.339996,105.860001,106.309998,101.807167,38400
2015-07-14,106.169998,106.849998,106.169998,106.650002,102.132774,44900
2015-07-15,106.680000,106.779999,106.010002,106.139999,101.644379,38500
2015-07-16,106.790001,106.790001,106.529999,106.680000,102.161499,21800
2015-07-17,106.849998,106.849998,106.309998,106.519997,102.008278,45500
2015-07-20,106.779999,106.900002,106.580002,106.779999,102.257263,24100
2015-07-21,106.320000,106.419998,105.500000,105.559998,101.088943,24700
2015-07-22,105.589996,105.760002,105.019997,105.160004,100.705887,20700
2015-07-23,105.169998,105.169998,104.010002,104.070000,99.662048,53100
2015-07-24,104.099998,104.180000,102.750000,102.830002,98.474586,55100
2015-07-27,102.500000,102.559998,102.059998,102.269997,97.938293,70300
2015-07-28,102.860001,104.099998,102.669998,103.959999,99.556709,67100
2015-07-29,103.980003,105.470001,103.980003,105.470001,101.002747,49900
2015-07-30,105.040001,105.550003,104.809998,105.419998,100.954872,38600
2015-07-31,105.839996,105.839996,105.239998,105.330002,100.868690,69800
2015-08-03,105.370003,105.370003,104.209999,104.660004,100.227066,227700
2015-08-04,104.709999,105.290001,104.470001,104.540001,100.112144,27000
2015-08-05,105.209999,105.889999,105.099998,105.230003,100.772919,35000
2015-08-06,105.339996,105.339996,104.419998,104.620003,100.188766,19600
2015-08-07,104.540001,104.620003,103.860001,104.260002,99.844002,15700
2015-08-10,105.059998,106.260002,105.059998,106.180000,101.682686,14800
2015-08-11,105.309998,105.309998,104.550003,104.830002,100.389870,59800
2015-08-12,104.150002,105.000000,103.389999,104.889999,100.447327,39100
2015-08-13,104.830002,105.089996,104.500000,104.760002,100.322838,30400
2015-08-14,104.639999,105.529999,104.639999,105.459999,100.993187,17900
2015-08-17,105.139999,106.040001,104.529999,106.040001,101.548607,451700
2015-08-18,105.779999,105.959999,105.669998,105.800003,101.318771,42200
2015-08-19,105.260002,105.580002,104.440002,104.760002,100.322838,93700
2015-08-20,103.989998,104.000000,102.470001,102.470001,98.129822,67500
2015-08-21,101.500000,101.820000,99.720001,99.720001,95.496307,161900
2015-08-24,98.730003,98.889999,75.849998,96.290001,92.211571,298700
2015-08-25,97.250000,99.250000,94.889999,94.889999,90.870895,199400
2015-08-26,95.830002,97.800003,95.209999,97.699997,93.561874,150700
2015-08-27,98.610001,100.279999,98.489998,100.180000,95.936813,119700
2015-08-28,99.709999,100.529999,99.709999,100.449997,96.195374,44600
2015-08-31,99.889999,100.309998,99.360001,99.570000,95.352661,711700
2015-09-01,98.500000,98.500000,96.360001,96.699997,92.604218,99400
2015-09-02,97.669998,98.629997,97.150002,98.620003,94.442894,84700
2015-09-03,98.970001,99.870003,98.730003,99.129997,94.931290,69300
2015-09-04,96.650002,98.019997,96.620003,97.830002,93.686356,37500
2015-09-08,99.089996,100.279999,98.970001,100.269997,96.023003,36000
2015-09-09,100.919998,101.209999,99.040001,99.089996,94.892982,34600
2015-09-10,99.059998,99.919998,98.830002,99.250000,95.046196,35200
2015-09-11,99.000000,99.610001,98.699997,99.610001,95.390953,25700
2015-09-14,99.750000,99.750000,98.949997,99.110001,94.912132,16500
2015-09-15,99.400002,100.949997,99.339996,100.809998,96.540123,46200
2015-09-16,100.879997,101.739998,100.879997,101.669998,97.363716,18300
2015-09-17,101.500000,102.419998,100.849998,101.059998,96.779541,44400
2015-09-18,99.540001,100.059998,98.809998,99.019997,94.825958,58700
2015-09-21,99.459999,100.169998,99.129997,99.440002,95.228165,28600
2015-09-22,98.260002,98.320000,97.529999,97.989998,93.839592,69400
2015-09-23,98.059998,98.220001,97.050003,97.379997,93.255402,59100
2015-09-24,96.400002,96.800003,95.529999,96.720001,92.623375,56900
2015-09-25,97.120003,97.120003,96.120003,96.480003,92.751228,32700
2015-09-28,95.820000,95.860001,94.349998,94.349998,90.703552,56100
2015-09-29,94.580002,94.949997,94.250000,94.839996,91.174599,40000
2015-09-30,95.970001,96.480003,95.199997,96.440002,92.712776,55200
2015-10-01,96.730003,96.730003,95.449997,96.339996,92.616631,20700
2015-10-02,95.250000,97.739998,94.900002,97.739998,93.962540,40200
2015-10-05,98.629997,100.459999,98.629997,100.339996,96.462044,39500
2015-10-06,100.279999,100.760002,100.180000,100.330002,96.452438,21700
2015-10-07,100.870003,101.980003,100.779999,101.660004,97.731026,40900
2015-10-08,101.400002,103.389999,101.389999,103.190002,99.201904,49200
2015-10-09,103.279999,103.779999,103.070000,103.279999,99.288429,53800
2015-10-12,103.330002,103.330002,102.839996,103.110001,99.124985,44400
2015-10-13,102.570000,103.110001,102.070000,102.099998,98.154015,39700
2015-10-14,102.000000,102.169998,101.029999,101.110001,97.202301,52800
2015-10-15,101.500000,102.099998,100.919998,102.070000,98.125175,26300
2015-10-16,102.370003,102.370003,101.489998,101.889999,97.952141,18900
2015-10-19,101.540001,102.000000,101.389999,101.889999,97.952141,49000
2015-10-20,101.709999,102.699997,101.529999,102.360001,98.403992,18100
2015-10-21,102.680000,103.129997,102.050003,102.120003,98.173241,28700
2015-10-22,102.570000,105.129997,102.570000,104.830002,100.778519,60800
2015-10-23,105.339996,105.430000,104.760002,105.239998,101.172668,27200
2015-10-26,105.180000,105.379997,104.809998,105.019997,100.961174,18600
