Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,36.255001,36.625000,36.049999,36.095001,34.462112,77200
2016-02-11,35.590000,36.035000,35.395000,35.799999,34.180466,187400
2016-02-12,36.130001,36.424999,35.939999,36.384998,34.738995,130600
2016-02-16,36.834999,37.125000,36.654999,37.119999,35.440746,95700
2016-02-17,37.380001,37.869999,37.380001,37.825001,36.113853,74300
2016-02-18,37.889999,37.889999,37.525002,37.555000,35.856068,40400
2016-02-19,37.410000,37.645000,37.275002,37.634998,35.932446,38600
2016-02-22,37.970001,38.215000,37.970001,38.130001,36.405060,42600
2016-02-23,38.014999,38.125000,37.735001,37.764999,36.056568,67900
2016-02-24,37.435001,38.009998,37.160000,37.970001,36.252296,47300
2016-02-25,38.095001,38.395000,37.915001,38.395000,36.658066,43000
2016-02-26,38.560001,38.630001,38.305000,38.389999,36.653290,70400
2016-02-29,38.369999,38.599998,38.075001,38.084999,36.362087,68300
2016-03-01,38.389999,39.014999,38.349998,38.994999,37.230927,85100
2016-03-02,38.974998,39.110001,38.860001,39.110001,37.340721,89400
2016-03-03,39.044998,39.224998,38.939999,39.209999,37.436195,67600
2016-03-04,39.244999,39.509998,39.075001,39.330002,37.550766,89800
2016-03-07,39.125000,39.375000,39.035000,39.220001,37.445747,55900
2016-03-08,39.035000,39.200001,38.834999,38.865002,37.106808,39900
2016-03-09,39.025002,39.040001,38.799999,39.020000,37.254791,52700
2016-03-10,39.154999,39.355000,38.590000,38.974998,37.211826,58400
2016-03-11,39.299999,39.650002,39.299999,39.619999,37.827644,92400
2016-03-14,39.544998,39.720001,39.535000,39.630001,37.837196,38900
2016-03-15,39.435001,39.555000,39.404999,39.505001,37.717854,76800
2016-03-16,39.410000,39.880001,39.410000,39.794998,37.994728,261600
2016-03-17,39.759998,40.095001,39.705002,39.970001,38.161819,32000
2016-03-18,40.189999,40.224998,40.005001,40.174999,38.357544,76900
2016-03-21,40.150002,40.314999,40.084999,40.264999,38.443466,52600
2016-03-22,40.020000,40.400002,40.020000,40.290001,38.467342,25300
2016-03-23,40.040001,40.040001,39.755001,39.820000,38.352726,36300
2016-03-24,39.634998,39.825001,39.544998,39.825001,38.357540,36300
2016-03-28,39.935001,39.974998,39.775002,39.860001,38.391251,77900
2016-03-29,39.770000,40.415001,39.770000,40.415001,38.925800,64500
2016-03-30,40.564999,40.709999,40.485001,40.564999,39.070274,99000
2016-03-31,40.540001,40.700001,40.480000,40.555000,39.060638,61400
2016-04-01,40.310001,40.919998,40.250000,40.869999,39.364033,33500
2016-04-04,40.889999,40.900002,40.685001,40.744999,39.243633,59500
2016-04-05,40.439999,40.584999,40.349998,40.415001,38.925800,179300
2016-04-06,40.395000,40.924999,40.395000,40.865002,39.359226,34000
2016-04-07,40.654999,40.735001,40.205002,40.384998,38.896912,205200
2016-04-08,40.630001,40.680000,40.294998,40.375000,38.887276,49200
2016-04-11,40.584999,40.715000,40.230000,40.230000,38.747616,35100
2016-04-12,40.294998,40.625000,40.125000,40.529999,39.036556,64000
2016-04-13,40.790001,41.005001,40.790001,41.000000,39.489246,71400
2016-04-14,41.035000,41.130001,40.974998,41.009998,39.498875,50700
2016-04-15,41.020000,41.075001,40.910000,41.020000,39.508507,51600
2016-04-18,40.935001,41.270000,40.935001,41.244999,39.725216,167000
2016-04-19,41.345001,41.345001,41.064999,41.160000,39.643345,54600
2016-04-20,41.205002,41.349998,41.040001,41.154999,39.638531,54600
2016-04-21,41.189999,41.244999,40.985001,41.084999,39.571114,44100
2016-04-22,40.895000,41.000000,40.674999,40.930000,39.421829,54700
2016-04-25,40.825001,40.895000,40.685001,40.895000,39.388111,45900
2016-04-26,40.939999,41.035000,40.794998,40.869999,39.364033,36000
2016-04-27,40.740002,40.910000,40.549999,40.785000,39.282166,24000
2016-04-28,40.724998,40.939999,40.360001,40.419998,38.930614,81100
2016-04-29,40.310001,40.325001,39.959999,40.209999,38.728355,44500
2016-05-02,40.305000,40.580002,40.255001,40.535000,39.041378,50300
2016-05-03,40.290001,40.395000,40.064999,40.224998,38.742805,33800
2016-05-04,40.000000,40.145000,39.915001,40.005001,38.530910,54400
2016-05-05,40.110001,40.139999,39.884998,39.990002,38.516460,49300
2016-05-06,39.845001,40.130001,39.755001,40.119999,38.641663,65500
2016-05-09,40.115002,40.369999,40.115002,40.270000,38.786140,43800
2016-05-10,40.404999,40.770000,40.404999,40.740002,39.238831,118400
2016-05-11,40.590000,40.674999,40.250000,40.250000,38.766872,132800
2016-05-12,40.410000,40.410000,39.985001,40.189999,38.709091,62000
2016-05-13,40.160000,40.285000,39.830002,39.915001,38.444225,143400
2016-05-16,40.025002,40.435001,40.025002,40.330002,38.843937,43500
2016-05-17,40.334999,40.334999,39.814999,39.880001,38.410507,63200
2016-05-18,39.840000,40.145000,39.695000,39.869999,38.400883,296700
2016-05-19,39.755001,39.814999,39.430000,39.674999,38.213058,48300
2016-05-20,39.860001,40.084999,39.799999,39.985001,38.511654,56600
2016-05-23,40.025002,40.125000,39.904999,39.919998,38.449036,68100
2016-05-24,40.150002,40.625000,40.150002,40.555000,39.060638,105000
2016-05-25,40.674999,40.830002,40.674999,40.744999,39.243633,81400
2016-05-26,40.825001,40.849998,40.700001,40.785000,39.282166,48100
2016-05-27,40.814999,41.000000,40.814999,40.980000,39.469978,150800
2016-05-31,41.070000,41.080002,40.845001,40.994999,39.484432,23200
2016-06-01,40.869999,41.154999,40.814999,41.105000,39.590370,53800
2016-06-02,41.049999,41.250000,41.020000,41.250000,39.730034,60100
2016-06-03,41.195000,41.195000,40.924999,41.139999,39.624081,84200
2016-06-06,41.205002,41.384998,41.145000,41.320000,39.797459,30800
2016-06-07,41.349998,41.474998,41.320000,41.340000,39.816719,25500
2016-06-08,41.355000,41.514999,41.334999,41.465000,39.937099,22000
2016-06-09,41.349998,41.445000,41.270000,41.404999,39.879322,40400
2016-06-10,41.110001,41.145000,40.865002,40.974998,39.465164,25500
2016-06-13,40.855000,40.990002,40.639999,40.639999,39.142509,41300
2016-06-14,40.529999,40.720001,40.360001,40.605000,39.108799,27900
2016-06-15,40.700001,40.820000,40.555000,40.619999,39.123245,758800
2016-06-16,40.445000,40.724998,40.169998,40.689999,39.190670,47400
2016-06-17,40.700001,40.700001,40.345001,40.430000,38.940247,31000
2016-06-20,40.825001,41.060001,40.724998,40.724998,39.224369,28800
2016-06-21,40.830002,40.834999,40.665001,40.709999,39.209930,27100
2016-06-22,40.799999,40.985001,40.650002,40.660000,39.161770,59400
2016-06-23,41.000000,41.185001,40.880001,41.185001,39.667435,29900
2016-06-24,39.480000,40.380001,39.480000,39.750000,38.285305,90800
2016-06-27,39.435001,39.459999,38.840000,39.025002,37.587017,58700
2016-06-28,39.435001,39.705002,39.345001,39.705002,38.241962,99000
2016-06-29,40.005001,40.445000,40.005001,40.360001,38.872822,125200
2016-06-30,40.435001,40.840000,40.389999,40.840000,39.335140,33000
2016-07-01,40.869999,41.154999,40.869999,41.040001,39.527763,44100
2016-07-05,40.845001,40.855000,40.625000,40.799999,39.296616,76800
2016-07-06,40.520000,40.919998,40.455002,40.904999,39.730774,45900
2016-07-07,40.959999,41.095001,40.825001,40.974998,39.798771,52300
2016-07-08,41.185001,41.634998,41.185001,41.590000,40.396118,121600
2016-07-11,41.715000,41.880001,41.680000,41.790001,40.590370,49500
2016-07-12,41.955002,42.070000,41.884998,42.000000,40.794350,33900
2016-07-13,42.099998,42.099998,41.930000,41.959999,40.755493,20300
2016-07-14,42.165001,42.209999,42.025002,42.119999,40.910904,41500
2016-07-15,42.250000,42.255001,42.040001,42.095001,40.886623,29400
2016-07-18,42.134998,42.270000,42.080002,42.209999,40.998322,449500
2016-07-19,42.119999,42.189999,42.064999,42.145000,40.935192,33500
2016-07-20,42.310001,42.520000,42.230000,42.455002,41.236286,56600
2016-07-21,42.459999,42.500000,42.160000,42.299999,41.085735,32100
2016-07-22,42.279999,42.500000,42.205002,42.474998,41.255711,27800
2016-07-25,42.490002,42.500000,42.279999,42.439999,41.221714,185200
2016-07-26,42.430000,42.570000,42.270000,42.470001,41.250862,104200
2016-07-27,42.630001,42.630001,42.400002,42.500000,41.279995,62700
2016-07-28,42.500000,42.660000,42.400002,42.610001,41.386837,64200
2016-07-29,42.639999,42.779999,42.520000,42.660000,41.435402,48900
2016-08-01,42.770000,42.930000,42.639999,42.759998,41.532528,264700
2016-08-02,42.790001,42.790001,42.299999,42.500000,41.279995,44400
2016-08-03,42.500000,42.580002,42.369999,42.560001,41.338276,90500
2016-08-04,42.630001,42.709999,42.520000,42.639999,41.415974,131100
2016-08-05,42.770000,42.950001,42.700001,42.900002,41.668510,82600
2016-08-08,42.970001,42.970001,42.709999,42.799999,41.571381,88400
2016-08-09,42.849998,43.000000,42.750000,42.849998,41.619946,112500
2016-08-10,42.939999,42.939999,42.700001,42.820000,41.590813,89500
2016-08-11,42.970001,43.049999,42.840000,43.009998,41.775356,68400
2016-08-12,42.889999,43.090000,42.849998,42.950001,41.717079,45300
2016-08-15,43.049999,43.189999,43.049999,43.090000,41.853054,43300
2016-08-16,42.990002,43.000000,42.810001,42.810001,41.581097,47400
2016-08-17,42.779999,42.820000,42.570000,42.810001,41.581097,68100
2016-08-18,42.799999,42.910000,42.770000,42.840000,41.610237,105500
2016-08-19,42.840000,42.889999,42.669998,42.880001,41.649086,84400
2016-08-22,42.830002,42.980000,42.730000,42.910000,41.678230,60300
2016-08-23,43.110001,43.169998,43.029999,43.060001,41.823921,71200
2016-08-24,43.049999,43.049999,42.680000,42.759998,41.532528,85700
2016-08-25,42.619999,42.849998,42.610001,42.680000,41.454826,77500
2016-08-26,42.740002,42.970001,42.419998,42.599998,41.377125,53500
2016-08-29,42.689999,42.840000,42.639999,42.750000,41.522820,93400
2016-08-30,42.689999,42.750000,42.500000,42.619999,41.396545,82800
2016-08-31,42.599998,42.599998,42.330002,42.509998,41.289703,64200
2016-09-01,42.509998,42.619999,42.279999,42.560001,41.338276,60200
2016-09-02,42.770000,42.840000,42.639999,42.750000,41.522820,49800
2016-09-06,42.869999,42.880001,42.680000,42.869999,41.639381,41900
2016-09-07,42.900002,42.970001,42.799999,42.900002,41.668510,41900
2016-09-08,42.900002,42.900002,42.660000,42.740002,41.513107,95800
2016-09-09,42.459999,42.459999,41.639999,41.639999,40.444679,138100
2016-09-12,41.450001,42.310001,41.450001,42.220001,41.008041,92700
2016-09-13,42.029999,42.070000,41.610001,41.730000,40.532101,78100
2016-09-14,41.759998,42.060001,41.689999,41.799999,40.600090,63700
2016-09-15,41.799999,42.349998,41.759998,42.310001,41.095451,944900
2016-09-16,42.180000,42.230000,42.000000,42.150002,40.940041,55100
2016-09-19,42.270000,42.470001,42.070000,42.150002,40.940041,92000
2016-09-20,42.369999,42.380001,42.189999,42.230000,41.017742,78400
2016-09-21,42.360001,42.700001,42.130001,42.619999,41.396545,70400
2016-09-22,42.889999,43.020000,42.820000,42.970001,41.736504,118300
2016-09-23,42.950001,42.950001,42.700001,42.779999,41.551952,62100
2016-09-26,42.439999,42.439999,42.240002,42.259998,41.174896,65400
2016-09-27,42.220001,42.610001,42.220001,42.560001,41.467194,465200
2016-09-28,42.650002,42.689999,42.400002,42.689999,41.593849,89300
2016-09-29,42.660000,42.689999,42.160000,42.290001,41.204124,85700
2016-09-30,42.480000,42.689999,42.320000,42.549999,41.457443,100700
2016-10-03,42.459999,42.500000,42.279999,42.419998,41.330784,131000
2016-10-04,42.529999,42.570000,42.150002,42.299999,41.213867,103800
2016-10-05,42.419998,42.490002,42.349998,42.380001,41.291813,45800
2016-10-06,42.259998,42.490002,42.200001,42.389999,41.301556,269100
2016-10-07,42.459999,42.459999,42.009998,42.189999,41.106689,100800
2016-10-10,42.400002,42.509998,42.369999,42.400002,41.311298,56200
2016-10-11,42.279999,42.290001,41.709999,41.860001,40.785164,162500
2016-10-12,41.900002,42.020000,41.740002,41.900002,40.824142,77600
2016-10-13,41.680000,41.900002,41.439999,41.750000,40.677986,95800
2016-10-14,42.049999,42.090000,41.750000,41.770000,40.697475,94800
2016-10-17,41.779999,41.779999,41.570000,41.570000,40.502609,1498600
2016-10-18,41.990002,42.029999,41.849998,41.919998,40.843624,106200
2016-10-19,41.980000,42.040001,41.849998,41.990002,40.911827,95100
2016-10-20,41.939999,41.990002,41.759998,41.919998,40.843624,118900
2016-10-21,41.860001,42.060001,41.810001,42.040001,40.960545,198600
2016-10-24,42.279999,42.369999,42.230000,42.299999,41.213867,78400
2016-10-25,42.279999,42.279999,42.020000,42.060001,40.980030,148000
2016-10-26,41.900002,42.020000,41.750000,41.849998,40.775421,86100
2016-10-27,42.009998,42.009998,41.570000,41.639999,40.570812,165400
2016-10-28,41.560001,41.750000,41.349998,41.470001,40.405182,282200
2016-10-31,41.599998,41.599998,41.410000,41.459999,40.395435,167700
2016-11-01,41.490002,41.720001,40.860001,41.130001,40.073914,187000
2016-11-02,41.090000,41.209999,40.790001,40.889999,39.840080,107800
2016-11-03,40.919998,40.930000,40.540001,40.599998,39.557514,303900
2016-11-04,40.689999,40.880001,40.560001,40.599998,39.557514,330200
2016-11-07,41.209999,41.520000,41.119999,41.520000,40.453896,201900
2016-11-08,41.509998,41.849998,41.330002,41.660000,40.590302,180900
2016-11-09,41.330002,42.160000,41.279999,42.070000,40.989773,208900
2016-11-10,42.220001,42.410000,41.619999,41.919998,40.843624,361900
2016-11-11,41.889999,42.090000,41.730000,41.990002,40.911827,197400
2016-11-14,42.139999,42.139999,41.709999,41.869999,40.794910,199600
2016-11-15,42.029999,42.209999,41.900002,42.169998,41.087208,280100
2016-11-16,42.119999,42.310001,42.000000,42.279999,41.194382,305000
2016-11-17,42.290001,42.580002,42.290001,42.580002,41.486679,252200
2016-11-18,42.660000,42.660000,42.410000,42.459999,41.369759,334500
2016-11-21,42.610001,42.790001,42.509998,42.759998,41.662052,413300
2016-11-22,42.889999,42.959999,42.730000,42.910000,41.808208,262400
2016-11-23,42.860001,42.900002,42.680000,42.889999,41.788719,328700
2016-11-25,43.020000,43.060001,42.910000,43.060001,41.954353,121900
2016-11-28,43.040001,43.060001,42.799999,42.810001,41.710773,374600
2016-11-29,42.900002,43.099998,42.820000,42.980000,41.876408,683100
2016-11-30,43.049999,43.049999,42.529999,42.529999,41.437954,619500
2016-12-01,42.599998,42.650002,42.040001,42.150002,41.067719,519200
2016-12-02,42.160000,42.330002,42.110001,42.189999,41.106689,641000
2016-12-05,42.419998,42.590000,42.310001,42.509998,41.418468,732900
2016-12-06,42.590000,42.689999,42.439999,42.680000,41.584106,458600
2016-12-07,42.590000,43.200001,42.480000,43.160000,42.051785,477500
2016-12-08,43.209999,43.360001,43.099998,43.259998,42.149220,516300
2016-12-09,43.410000,43.549999,43.349998,43.520000,42.402546,508700
2016-12-12,43.490002,43.490002,43.220001,43.369999,42.256397,685300
2016-12-13,43.529999,43.810001,43.520000,43.669998,42.548695,980800
2016-12-14,43.680000,43.759998,43.330002,43.389999,42.275883,481500
2016-12-15,43.509998,43.759998,43.410000,43.549999,42.431767,1322300
2016-12-16,43.650002,43.669998,43.410000,43.459999,42.344086,606600
2016-12-19,43.650002,43.750000,43.500000,43.580002,42.461006,789000
2016-12-20,43.740002,43.779999,43.650002,43.750000,42.626640,488100
2016-12-21,43.759998,43.779999,43.630001,43.630001,42.509720,600700
2016-12-22,43.480000,43.480000,43.189999,43.299999,42.338608,479500
2016-12-23,43.310001,43.400002,43.290001,43.400002,42.436386,475400
2016-12-27,43.500000,43.709999,43.450001,43.529999,42.563492,736700
2016-12-28,43.650002,43.650002,43.160000,43.189999,42.231045,440500
2016-12-29,43.240002,43.330002,43.130001,43.230000,42.270161,520500
2016-12-30,43.340000,43.340000,42.820000,42.919998,41.967041,588700
2017-01-03,43.250000,43.380001,43.029999,43.290001,42.328823,1080300
2017-01-04,43.389999,43.650002,43.389999,43.599998,42.631943,232000
2017-01-05,43.599998,43.700001,43.490002,43.650002,42.680836,397700
2017-01-06,43.730000,44.000000,43.610001,43.880001,42.905735,729300
2017-01-09,43.950001,43.980000,43.820000,43.910000,42.935059,989900
2017-01-10,43.939999,44.080002,43.820000,43.950001,42.974178,195300
2017-01-11,43.970001,44.029999,43.709999,43.990002,43.013290,377200
2017-01-12,43.860001,43.939999,43.560001,43.900002,42.925285,394800
2017-01-13,44.009998,44.119999,44.009998,44.049999,43.071945,806300
2017-01-17,43.950001,44.009998,43.840000,43.939999,42.964394,1698200
2017-01-18,44.020000,44.070000,43.900002,44.049999,43.071945,229300
2017-01-19,44.099998,44.139999,43.799999,43.889999,42.915501,419100
2017-01-20,44.029999,44.119999,43.869999,43.970001,42.993732,399100
2017-01-23,43.950001,44.000000,43.730000,43.939999,42.964394,864400
2017-01-24,44.000000,44.279999,43.810001,44.220001,43.238182,285600
2017-01-25,44.360001,44.560001,44.360001,44.520000,43.531517,337800
2017-01-26,44.540001,44.619999,44.480000,44.520000,43.531517,180200
2017-01-27,44.529999,44.599998,44.470001,44.509998,43.521740,524700
2017-01-30,44.400002,44.400002,44.009998,44.290001,43.306625,858500
2017-01-31,44.169998,44.209999,44.000000,44.209999,43.228397,307300
2017-02-01,44.410000,44.430000,44.150002,44.310001,43.326180,182700
2017-02-02,44.250000,44.410000,44.160000,44.340000,43.355518,182800
2017-02-03,44.500000,44.599998,44.430000,44.590000,43.599960,168000
2017-02-06,44.529999,44.560001,44.439999,44.549999,43.560848,144000
2017-02-07,44.639999,44.700001,44.540001,44.590000,43.599960,304700
2017-02-08,44.540001,44.700001,44.500000,44.689999,43.697742,176900
2017-02-09,44.759998,44.970001,44.630001,44.919998,43.922634,389300
2017-02-10,45.009998,45.130001,44.980000,45.090000,44.088860,201100
2017-02-13,45.169998,45.349998,45.150002,45.259998,44.255085,328100
2017-02-14,45.299999,45.450001,45.160000,45.450001,44.440872,157900
2017-02-15,45.419998,45.709999,45.410000,45.660000,44.646206,205400
2017-02-16,45.730000,45.730000,45.490002,45.680000,44.665764,348200
2017-02-17,45.580002,45.720001,45.520000,45.720001,44.704872,211300
2017-02-21,45.880001,46.020000,45.830002,45.980000,44.959103,220500
2017-02-22,45.930000,45.980000,45.860001,45.970001,44.949326,201200
2017-02-23,46.080002,46.090000,45.750000,45.930000,44.910213,311400
2017-02-24,45.750000,46.040001,45.730000,46.009998,44.988430,212200
2017-02-27,46.060001,46.150002,45.950001,46.150002,45.125324,181200
2017-02-28,46.110001,46.110001,45.930000,46.000000,44.978661,205100
2017-03-01,46.330002,46.660000,46.279999,46.580002,45.545780,240000
2017-03-02,46.580002,46.580002,46.270000,46.320000,45.291553,321900
2017-03-03,46.299999,46.389999,46.180000,46.389999,45.359997,399100
2017-03-06,46.220001,46.330002,46.110001,46.279999,45.252438,307100
2017-03-07,46.209999,46.310001,46.110001,46.119999,45.095989,227300
2017-03-08,46.200001,46.290001,46.080002,46.099998,45.076431,184200
2017-03-09,46.169998,46.230000,45.950001,46.150002,45.125324,5152300
2017-03-10,46.380001,46.389999,46.139999,46.310001,45.281776,288500
2017-03-13,46.369999,46.410000,46.290001,46.400002,45.369778,274700
2017-03-14,46.320000,46.320000,46.119999,46.230000,45.203548,186800
2017-03-15,46.360001,46.750000,46.290001,46.669998,45.633778,1375200
2017-03-16,46.709999,46.709999,46.490002,46.560001,45.526226,278600
2017-03-17,46.689999,46.740002,46.570000,46.599998,45.565338,363500
2017-03-20,46.630001,46.689999,46.480000,46.570000,45.536003,219300
2017-03-21,46.759998,46.779999,46.000000,46.029999,45.007992,211100
2017-03-22,46.060001,46.230000,45.900002,46.200001,45.174217,219200
2017-03-23,46.160000,46.340000,46.040001,46.119999,45.095989,236700
2017-03-24,46.099998,46.180000,45.830002,45.970001,45.078342,220000
2017-03-27,45.650002,46.009998,45.540001,45.950001,45.058731,296600
2017-03-28,45.860001,46.310001,45.840000,46.230000,45.333294,228500
2017-03-29,46.220001,46.369999,46.110001,46.349998,45.450966,215600
2017-03-30,46.360001,46.470001,46.299999,46.389999,45.490192,180000
2017-03-31,46.369999,46.509998,46.320000,46.380001,45.480389,185300
2017-04-03,46.419998,46.459999,46.090000,46.290001,45.392139,220300
2017-04-04,46.270000,46.330002,46.200001,46.330002,45.431358,144300
2017-04-05,46.480000,46.700001,46.189999,46.200001,45.303879,204500
2017-04-06,46.259998,46.400002,46.150002,46.290001,45.392139,2644800
2017-04-07,46.270000,46.419998,46.169998,46.279999,45.382324,654600
2017-04-10,46.330002,46.470001,46.200001,46.310001,45.411747,177200
2017-04-11,46.240002,46.279999,45.930000,46.250000,45.352913,194700
2017-04-12,46.220001,46.220001,46.000000,46.049999,45.156792,170500
2017-04-13,46.009998,46.160000,45.799999,45.840000,44.950863,193700
2017-04-17,45.930000,46.209999,45.849998,46.209999,45.313683,1740300
2017-04-18,46.080002,46.230000,45.990002,46.139999,45.245041,283000
2017-04-19,46.279999,46.360001,46.070000,46.139999,45.245041,277300
2017-04-20,46.290001,46.570000,46.180000,46.480000,45.578449,214500
2017-04-21,46.500000,46.500000,46.310001,46.430000,45.529419,265200
2017-04-24,46.900002,46.939999,46.799999,46.889999,45.980495,251500
2017-04-25,47.070000,47.270000,47.000000,47.200001,46.284485,316200
2017-04-26,47.230000,47.320000,47.150002,47.169998,46.255058,5515300
2017-04-27,47.230000,47.349998,47.189999,47.310001,46.392353,207800
2017-04-28,47.439999,47.439999,47.220001,47.279999,46.362930,314700
2017-05-01,47.400002,47.540001,47.310001,47.459999,46.539436,198100
2017-05-02,47.540001,47.549999,47.410000,47.509998,46.588467,949300
2017-05-03,47.439999,47.439999,47.230000,47.380001,46.460995,251400
2017-05-04,47.450001,47.459999,47.250000,47.459999,46.539436,253300
2017-05-05,47.549999,47.639999,47.439999,47.630001,46.706139,304500
2017-05-08,47.700001,47.700001,47.540001,47.669998,46.745361,313800
2017-05-09,47.750000,47.799999,47.619999,47.700001,46.774780,204800
2017-05-10,47.700001,47.779999,47.619999,47.779999,46.853230,171000
2017-05-11,47.660000,47.720001,47.419998,47.709999,46.784588,172000
2017-05-12,47.700001,47.730000,47.619999,47.669998,46.745361,365100
2017-05-15,47.759998,47.930000,47.759998,47.919998,46.990517,296200
2017-05-16,48.000000,48.000000,47.810001,47.950001,47.019936,189700
2017-05-17,47.590000,47.660000,47.049999,47.060001,46.147202,283300
2017-05-18,47.070000,47.500000,47.000000,47.330002,46.411964,198000
2017-05-19,47.470001,47.750000,47.439999,47.590000,46.666920,225800
2017-05-22,47.759998,47.939999,47.730000,47.900002,46.970905,168000
2017-05-23,48.040001,48.040001,47.900002,47.950001,47.019936,203700
2017-05-24,48.029999,48.169998,47.990002,48.119999,47.186638,155000
2017-05-25,48.259998,48.549999,48.230000,48.490002,47.549465,240700
2017-05-26,48.490002,48.520000,48.410000,48.500000,47.559269,176200
2017-05-30,48.450001,48.529999,48.410000,48.500000,47.559269,180600
2017-05-31,48.599998,48.610001,48.320000,48.520000,47.578880,177500
2017-06-01,48.650002,48.799999,48.529999,48.799999,47.853447,446300
2017-06-02,48.950001,49.189999,48.849998,49.150002,48.196663,192400
2017-06-05,49.139999,49.180000,49.070000,49.119999,48.167244,196400
2017-06-06,49.020000,49.130001,48.939999,48.970001,48.020153,171200
2017-06-07,49.080002,49.110001,48.849998,49.060001,48.108406,340700
2017-06-08,49.119999,49.119999,48.880001,49.009998,48.059376,204700
2017-06-09,49.110001,49.209999,48.240002,48.599998,47.657326,227000
2017-06-12,48.419998,48.459999,48.049999,48.419998,47.480820,504200
2017-06-13,48.570000,48.779999,48.560001,48.720001,47.774998,208400
2017-06-14,48.889999,48.889999,48.450001,48.689999,47.745575,186600
2017-06-15,48.360001,48.619999,48.209999,48.599998,47.657326,2049100
2017-06-16,48.680000,48.680000,48.410000,48.639999,47.696552,628400
2017-06-19,48.830002,49.130001,48.830002,49.110001,48.157436,201200
2017-06-20,49.099998,49.099998,48.779999,48.810001,47.863255,209600
2017-06-21,48.880001,48.970001,48.790001,48.930000,47.980923,150000
2017-06-22,48.939999,49.070000,48.830002,48.910000,47.961311,241400
2017-06-23,48.919998,49.139999,48.830002,49.040001,48.088795,192900
2017-06-26,49.209999,49.290001,48.950001,48.980000,48.029957,2455500
2017-06-27,48.740002,48.770000,48.279999,48.290001,47.517296,255900
2017-06-28,48.520000,48.770000,48.320000,48.730000,47.950253,171000
2017-06-29,48.650002,48.650002,47.779999,48.110001,47.340176,194400
2017-06-30,48.349998,48.389999,48.180000,48.200001,47.428738,315600
2017-07-03,48.459999,48.480000,48.070000,48.070000,47.300812,133500
2017-07-05,48.230000,48.400002,48.090000,48.340000,47.566494,207300
2017-07-06,48.160000,48.169998,47.849998,47.919998,47.153214,283600
2017-07-07,48.020000,48.380001,48.000000,48.290001,47.517296,234400
2017-07-10,48.330002,48.540001,48.270000,48.450001,47.674736,366800
2017-07-11,48.419998,48.509998,48.150002,48.459999,47.684570,186300
2017-07-12,48.709999,48.939999,48.689999,48.900002,48.117535,182500
2017-07-13,48.939999,49.009998,48.840000,48.950001,48.166737,154200
2017-07-14,49.009998,49.330002,49.009998,49.270000,48.481613,219900
2017-07-17,49.250000,49.349998,49.200001,49.290001,48.501297,3349400
2017-07-18,49.180000,49.419998,49.119999,49.419998,48.629211,188800
2017-07-19,49.520000,49.709999,49.500000,49.709999,48.914570,176400
2017-07-20,49.790001,49.880001,49.540001,49.689999,48.894890,157500
2017-07-21,49.590000,49.689999,49.549999,49.680000,48.885048,136600
2017-07-24,49.689999,49.740002,49.560001,49.709999,48.914570,209500
2017-07-25,49.810001,49.840000,49.660000,49.720001,48.924416,252300
2017-07-26,49.779999,49.830002,49.700001,49.770000,48.973614,196400
2017-07-27,49.939999,49.939999,49.230000,49.630001,48.835854,227400
2017-07-28,49.490002,49.560001,49.380001,49.549999,48.757130,249000
2017-07-31,49.680000,49.680000,49.349998,49.410000,48.619377,249100
2017-08-01,49.560001,49.590000,49.430000,49.480000,48.688255,352100
2017-08-02,49.660000,49.730000,49.290001,49.549999,48.757130,237700
2017-08-03,49.549999,49.549999,49.389999,49.430000,48.639053,162800
2017-08-04,49.590000,49.610001,49.430000,49.540001,48.747295,180300
2017-08-07,49.610001,49.689999,49.560001,49.689999,48.894890,174000
2017-08-08,49.799999,49.869999,49.470001,49.549999,48.757130,200200
2017-08-09,49.560001,49.590000,49.310001,49.590000,48.796490,295500
2017-08-10,49.439999,49.439999,48.759998,48.759998,47.979771,266400
2017-08-11,48.930000,49.080002,48.820000,48.959999,48.176575,174700
2017-08-14,49.150002,49.580002,49.150002,49.520000,48.727612,155300
2017-08-15,49.669998,49.669998,49.419998,49.500000,48.707935,193900
2017-08-16,49.669998,49.779999,49.549999,49.630001,48.835854,443800
2017-08-17,49.680000,49.680000,48.840000,48.869999,48.088013,172700
2017-08-18,49.029999,49.040001,48.639999,48.730000,47.950253,217200
2017-08-21,48.900002,48.900002,48.590000,48.840000,48.058495,213200
2017-08-22,48.959999,49.430000,48.959999,49.400002,48.609531,248100
2017-08-23,49.270000,49.270000,49.110001,49.200001,48.412731,249900
2017-08-24,49.400002,49.400002,48.970001,49.119999,48.334015,192500
2017-08-25,49.290001,49.389999,49.119999,49.160000,48.373375,273500
2017-08-28,49.250000,49.290001,49.139999,49.230000,48.442253,230700
2017-08-29,48.900002,49.410000,48.900002,49.360001,48.570175,246900
2017-08-30,49.470001,49.720001,49.340000,49.680000,48.885048,183900
2017-08-31,49.900002,50.110001,49.810001,50.060001,49.258976,219800
2017-09-01,50.090000,50.189999,50.009998,50.090000,49.288490,285700
2017-09-05,49.970001,50.049999,49.509998,49.790001,48.993290,200100
2017-09-06,49.939999,49.980000,49.730000,49.910000,49.111366,388800
2017-09-07,49.980000,50.080002,49.889999,50.060001,49.258976,246700
