Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,51.299999,51.380001,50.685001,50.764999,47.749794,270200
2015-11-13,50.494999,50.855000,50.494999,50.580002,47.575787,75400
2015-11-16,50.514999,51.154999,50.514999,51.150002,48.111935,157200
2015-11-17,51.279999,51.730000,51.154999,51.365002,48.314163,155400
2015-11-18,51.509998,52.290001,51.500000,52.270000,49.165401,170800
2015-11-19,52.185001,52.185001,51.669998,51.794998,48.718616,112600
2015-11-20,52.060001,52.264999,52.009998,52.099998,49.005505,63800
2015-11-23,51.959999,52.139999,51.709999,51.790001,48.713921,71400
2015-11-24,51.525002,51.959999,51.445000,51.915001,48.831493,76800
2015-11-25,51.895000,52.290001,51.880001,52.134998,49.038425,53400
2015-11-27,52.255001,52.330002,52.139999,52.195000,49.094864,122200
2015-11-30,52.285000,52.410000,51.700001,51.764999,48.690403,82000
2015-12-01,52.055000,52.544998,51.970001,52.544998,49.424076,90200
2015-12-02,52.500000,52.619999,52.014999,52.044998,48.953773,88200
2015-12-03,52.215000,52.215000,51.009998,51.134998,48.097824,173000
2015-12-04,51.174999,52.139999,51.174999,52.040001,48.949070,79600
2015-12-07,52.139999,52.200001,51.685001,51.830002,48.751545,89600
2015-12-08,51.435001,51.884998,51.325001,51.825001,48.746838,70000
2015-12-09,51.590000,51.939999,51.075001,51.255001,48.210693,139200
2015-12-10,51.419998,51.895000,51.355000,51.650002,48.582237,69600
2015-12-11,51.250000,51.389999,50.855000,50.904999,47.881485,90800
2015-12-14,50.985001,51.165001,50.424999,51.090000,48.055496,100800
2015-12-15,51.514999,51.994999,51.470001,51.775002,48.699810,186200
2015-12-16,52.185001,52.599998,51.924999,52.544998,49.424076,298000
2015-12-17,52.645000,52.645000,51.974998,52.020000,48.930260,206200
2015-12-18,51.820000,52.000000,51.400002,51.424999,48.370594,171200
2015-12-21,50.910000,51.020000,50.514999,50.830002,48.701149,298800
2015-12-22,51.009998,51.160000,50.750000,51.064999,48.926308,664400
2015-12-23,51.445000,51.825001,51.445000,51.790001,49.620945,168800
2015-12-24,51.680000,51.919998,51.535000,51.770000,49.601780,42800
2015-12-28,51.669998,51.724998,51.424999,51.619999,49.458061,104600
2015-12-29,51.830002,52.195000,51.755001,52.125000,50.040787,65200
2015-12-30,52.055000,52.095001,51.865002,51.889999,49.815189,338200
2015-12-31,51.625000,51.805000,51.285000,51.310001,49.258381,429000
2016-01-04,50.669998,50.775002,50.020000,50.419998,48.403961,96800
2016-01-05,50.555000,50.799999,50.465000,50.720001,48.691971,137200
2016-01-06,49.980000,50.494999,49.950001,50.215000,48.207165,330600
2016-01-07,49.490002,49.840000,49.185001,49.279999,47.309544,213800
2016-01-08,49.595001,49.634998,48.500000,48.529999,46.589535,139000
2016-01-11,48.785000,48.785000,47.500000,48.084999,46.162323,235800
2016-01-12,48.439999,48.775002,47.910000,48.575001,46.632740,89000
2016-01-13,48.709999,48.915001,47.384998,47.384998,45.490318,134200
2016-01-14,47.544998,48.645000,47.264999,48.384998,46.450333,141400
2016-01-15,47.060001,47.645000,46.889999,47.470001,45.571922,148600
2016-01-19,48.090000,48.220001,47.205002,47.689999,45.783119,325600
2016-01-20,47.040001,47.935001,46.224998,47.575001,45.672726,212200
2016-01-21,47.645000,47.875000,47.165001,47.520000,45.619919,225200
2016-01-22,48.250000,48.560001,48.105000,48.445000,46.507935,258200
2016-01-25,48.310001,48.639999,48.110001,48.165001,46.239128,4959600
2016-01-26,48.259998,48.650002,48.005001,48.595001,46.651936,119600
2016-01-27,48.514999,48.904999,47.724998,48.009998,46.090324,207400
2016-01-28,48.125000,48.125000,46.799999,47.025002,45.144711,226400
2016-01-29,47.035000,47.759998,46.939999,47.639999,45.735119,634600
2016-02-01,47.455002,48.029999,47.310001,47.810001,45.898327,101800
2016-02-02,47.480000,47.584999,47.075001,47.174999,45.288715,244000
2016-02-03,47.435001,47.494999,46.470001,47.424999,45.528721,134200
2016-02-04,47.055000,47.330002,46.705002,46.980000,45.101509,282800
2016-02-05,46.779999,46.820000,45.970001,46.139999,44.295101,119600
2016-02-08,45.590000,45.715000,44.910000,45.360001,43.546291,586200
2016-02-09,44.849998,45.830002,44.849998,45.529999,43.709488,163200
2016-02-10,45.750000,46.459999,45.750000,45.845001,44.011894,251000
2016-02-11,45.279999,45.465000,44.860001,45.250000,43.440685,464600
2016-02-12,45.494999,45.840000,45.180000,45.840000,44.007095,79600
2016-02-16,46.285000,46.654999,46.150002,46.654999,44.789505,202600
2016-02-17,46.814999,47.169998,46.639999,47.150002,45.264717,166200
2016-02-18,47.264999,47.415001,46.919998,46.935001,45.058315,76400
2016-02-19,46.790001,47.044998,46.595001,47.014999,45.135113,905400
2016-02-22,47.259998,47.544998,47.189999,47.544998,45.643921,525600
2016-02-23,47.299999,47.470001,47.055000,47.115002,45.231117,55000
2016-02-24,46.669998,47.255001,46.340000,47.235001,45.346313,130800
2016-02-25,47.389999,47.860001,47.259998,47.860001,45.946327,93200
2016-02-26,48.000000,48.130001,47.685001,47.759998,45.850323,96000
2016-02-29,47.605000,47.615002,46.939999,46.939999,45.063110,306400
2016-03-01,47.294998,47.950001,47.090000,47.950001,46.032734,1364600
2016-03-02,47.820000,48.119999,47.775002,48.110001,46.186337,90000
2016-03-03,47.810001,47.840000,47.494999,47.820000,45.907921,93000
2016-03-04,47.865002,48.064999,47.669998,47.779999,45.869522,89000
2016-03-07,47.544998,48.244999,47.465000,48.084999,46.162323,93200
2016-03-08,47.935001,47.970001,47.619999,47.634998,45.730320,77800
2016-03-09,47.860001,47.880001,47.529999,47.669998,45.763924,81400
2016-03-10,47.970001,48.290001,47.485001,47.755001,45.845528,91200
2016-03-11,48.080002,48.654999,48.080002,48.654999,46.709534,65200
2016-03-14,48.584999,48.634998,48.410000,48.575001,46.632740,41600
2016-03-15,48.110001,48.110001,47.595001,47.689999,45.783119,111200
2016-03-16,47.480000,47.735001,47.195000,47.660000,45.754318,359200
2016-03-17,47.500000,47.580002,46.935001,47.259998,45.370316,145800
2016-03-18,47.125000,47.560001,47.009998,47.470001,45.571922,249400
2016-03-21,47.529999,47.830002,47.529999,47.775002,45.864731,112400
2016-03-22,47.599998,48.299999,47.584999,48.145000,46.219933,115600
2016-03-23,48.110001,48.205002,47.805000,47.875000,45.960724,165000
2016-03-24,47.654999,47.880001,47.529999,47.779999,45.869522,79000
2016-03-28,47.834999,47.939999,47.619999,47.685001,45.778324,56800
2016-03-29,47.570000,48.290001,47.430000,48.259998,46.330330,56600
2016-03-30,48.395000,48.575001,48.209999,48.235001,46.306332,103800
2016-03-31,48.255001,48.445000,48.130001,48.150002,46.224731,224600
2016-04-01,47.639999,48.549999,47.575001,48.455002,46.517532,61800
2016-04-04,48.720001,49.154999,48.720001,48.959999,47.002342,89400
2016-04-05,48.485001,48.619999,48.294998,48.360001,46.426334,102000
2016-04-06,48.580002,49.770000,48.580002,49.770000,47.779949,3634000
2016-04-07,49.595001,49.730000,49.119999,49.365002,47.391151,86600
2016-04-08,49.674999,49.775002,49.154999,49.299999,47.328747,138600
2016-04-11,49.465000,49.500000,49.009998,49.009998,47.050339,43400
2016-04-12,49.084999,49.535000,48.974998,49.424999,47.448753,60200
2016-04-13,49.599998,49.895000,49.520000,49.845001,47.851959,61200
2016-04-14,49.889999,50.099998,49.849998,49.974998,47.976757,46400
2016-04-15,49.965000,49.965000,49.665001,49.904999,47.909557,48000
2016-04-18,49.865002,50.470001,49.865002,50.415001,48.399170,42200
2016-04-19,50.634998,50.924999,50.505001,50.740002,48.711170,65200
2016-04-20,50.665001,51.000000,50.625000,50.834999,48.802368,84600
2016-04-21,50.810001,51.125000,50.794998,50.990002,48.951176,72800
2016-04-22,50.950001,51.174999,50.794998,51.060001,49.018375,52600
2016-04-25,50.939999,51.000000,50.740002,50.919998,48.883972,272200
2016-04-26,50.860001,50.869999,50.570000,50.650002,48.624767,166600
2016-04-27,50.634998,50.779999,50.424999,50.634998,48.610363,39000
2016-04-28,50.334999,50.730000,50.134998,50.250000,48.240765,143800
2016-04-29,50.055000,50.055000,49.395000,49.674999,47.688751,236600
2016-05-02,49.810001,50.040001,49.674999,50.040001,48.039165,88800
2016-05-03,49.840000,50.035000,49.615002,49.724998,47.736755,95600
2016-05-04,49.415001,49.509998,49.029999,49.139999,47.175140,62400
2016-05-05,49.099998,49.299999,49.040001,49.224998,47.256748,166400
2016-05-06,50.439999,50.439999,48.639999,48.930000,46.973541,70800
2016-05-09,49.150002,49.685001,49.150002,49.555000,47.573551,159000
2016-05-10,49.759998,50.000000,49.705002,49.994999,47.995956,96800
2016-05-11,49.924999,49.994999,49.509998,49.509998,47.530350,4166200
2016-05-12,49.724998,49.724998,48.959999,49.200001,47.232746,199400
2016-05-13,49.154999,49.349998,49.009998,49.084999,47.122341,151400
2016-05-16,49.080002,49.715000,49.080002,49.669998,47.683956,50600
2016-05-17,49.564999,49.634998,49.095001,49.235001,47.266346,48200
2016-05-18,49.145000,49.665001,49.139999,49.360001,47.386349,78800
2016-05-19,49.000000,49.080002,48.615002,48.860001,46.906342,92400
2016-05-20,49.110001,49.505001,49.110001,49.389999,47.415154,74600
2016-05-23,49.314999,49.424999,49.160000,49.174999,47.208744,98000
2016-05-24,49.404999,49.945000,49.404999,49.900002,47.904762,63000
2016-05-25,50.080002,50.310001,50.080002,50.240002,48.231167,62600
2016-05-26,50.314999,50.355000,50.185001,50.264999,48.255157,98600
2016-05-27,50.320000,50.575001,50.320000,50.455002,48.437565,53000
2016-05-31,50.500000,50.680000,50.270000,50.430000,48.413567,207600
2016-06-01,50.305000,50.685001,50.305000,50.605000,48.581562,94000
2016-06-02,50.494999,51.119999,50.494999,51.119999,49.075977,44000
2016-06-03,51.195000,51.320000,50.759998,51.180000,49.133575,120600
2016-06-06,51.240002,51.540001,51.180000,51.450001,49.392780,67400
2016-06-07,51.439999,51.450001,51.189999,51.320000,49.267979,50400
2016-06-08,51.255001,51.485001,51.255001,51.415001,49.359180,84600
2016-06-09,51.139999,51.445000,51.035000,51.160000,49.114376,65200
2016-06-10,50.560001,50.584999,50.255001,50.410000,48.394363,48800
2016-06-13,50.255001,50.544998,50.000000,50.000000,48.000755,177000
2016-06-14,49.735001,49.790001,49.395000,49.720001,47.731956,66600
2016-06-15,49.915001,49.955002,49.514999,49.560001,47.578354,33000
2016-06-16,49.150002,49.715000,48.945000,49.685001,47.698353,1429800
2016-06-17,49.689999,49.689999,49.145000,49.365002,47.391151,106800
2016-06-20,50.070000,50.180000,49.799999,49.845001,47.851959,90600
2016-06-21,49.669998,49.669998,49.404999,49.509998,47.970646,58800
2016-06-22,49.529999,50.000000,49.455002,49.564999,48.023933,75600
2016-06-23,50.044998,50.244999,49.895000,50.244999,48.682796,108600
2016-06-24,48.564999,49.279999,48.455002,48.455002,46.948456,199200
2016-06-27,48.415001,48.439999,47.705002,48.014999,46.522129,254400
2016-06-28,48.615002,49.134998,48.615002,49.090000,47.563705,109000
2016-06-29,49.674999,50.185001,49.555000,50.044998,48.489014,61000
2016-06-30,50.119999,50.529999,49.955002,50.494999,48.925018,147800
2016-07-01,50.595001,50.895000,50.529999,50.834999,49.254448,59000
2016-07-05,50.630001,50.740002,50.570000,50.660000,49.084892,147000
2016-07-06,50.400002,51.139999,50.400002,51.110001,49.520901,152200
2016-07-07,51.130001,51.230000,50.764999,51.005001,49.419167,94400
2016-07-08,51.154999,51.514999,51.040001,51.470001,49.869709,52800
2016-07-11,51.674999,51.755001,51.490002,51.549999,49.947224,109400
2016-07-12,51.630001,51.805000,51.580002,51.689999,50.082867,386000
2016-07-13,51.790001,51.930000,51.630001,51.654999,50.048954,51600
2016-07-14,51.889999,51.915001,51.685001,51.830002,50.218513,67400
2016-07-15,51.935001,51.994999,51.650002,51.700001,50.092556,66800
2016-07-18,51.665001,51.779999,51.619999,51.735001,50.126469,77400
2016-07-19,51.660000,51.750000,51.404999,51.529999,49.927841,66200
2016-07-20,51.764999,52.180000,51.764999,52.105000,50.484962,53200
2016-07-21,51.974998,52.174999,51.915001,52.055000,50.436516,124800
2016-07-22,52.150002,52.264999,52.020000,52.240002,50.615768,72400
2016-07-25,52.270000,52.270000,51.869999,52.160000,50.538254,45800
2016-07-26,52.230000,52.255001,52.029999,52.154999,50.533413,80400
2016-07-27,52.145000,52.435001,52.014999,52.340000,50.712658,52800
2016-07-28,52.455002,52.485001,52.185001,52.375000,50.746567,89800
2016-07-29,52.365002,52.720001,52.355000,52.630001,50.993637,167000
2016-08-01,52.685001,53.125000,52.685001,52.875000,51.231026,253200
2016-08-02,52.919998,52.919998,52.445000,52.764999,51.124443,206400
2016-08-03,52.474998,52.514999,52.365002,52.450001,50.819237,110200
2016-08-04,52.445000,52.560001,52.369999,52.474998,50.843456,80800
2016-08-05,52.404999,52.450001,52.215000,52.424999,50.795013,133800
2016-08-08,52.240002,52.240002,51.799999,51.915001,50.300873,159200
2016-08-09,51.985001,52.270000,51.965000,52.150002,50.528568,51600
2016-08-10,52.224998,52.224998,51.910000,51.955002,50.339630,35600
2016-08-11,52.075001,52.340000,52.075001,52.255001,50.630302,51600
2016-08-12,52.235001,52.235001,52.005001,52.110001,50.489811,39400
2016-08-15,52.215000,52.360001,52.200001,52.264999,50.639992,71800
2016-08-16,52.119999,52.119999,51.855000,51.895000,50.281498,76000
2016-08-17,51.814999,51.880001,51.564999,51.880001,50.266960,70200
2016-08-18,51.735001,51.849998,51.689999,51.849998,50.237892,717200
2016-08-19,51.555000,51.705002,51.465000,51.705002,50.097404,126800
2016-08-22,51.630001,51.915001,51.630001,51.810001,50.199139,48000
2016-08-23,51.945000,52.139999,51.869999,51.889999,50.276646,42600
2016-08-24,51.935001,52.029999,51.115002,51.165001,49.574192,88800
2016-08-25,51.014999,51.195000,50.634998,50.775002,49.196316,119000
2016-08-26,50.775002,51.200001,50.580002,50.755001,49.176941,51600
2016-08-29,50.775002,51.025002,50.715000,50.955002,49.370724,204000
2016-08-30,50.930000,50.930000,50.669998,50.750000,49.172092,145600
2016-08-31,50.605000,50.605000,50.375000,50.505001,48.934715,166800
2016-09-01,50.470001,50.494999,50.134998,50.345001,48.779686,234200
2016-09-02,50.615002,50.654999,50.474998,50.599998,49.026752,39000
2016-09-06,50.724998,50.970001,50.680000,50.825001,49.244766,413400
2016-09-07,50.955002,51.020000,50.764999,50.889999,49.307739,608000
2016-09-08,50.834999,50.935001,50.709999,50.869999,49.288368,679200
2016-09-09,50.485001,50.485001,49.834999,49.865002,48.314613,151200
2016-09-12,49.639999,50.669998,49.619999,50.590000,49.017071,49200
2016-09-13,50.365002,50.365002,49.764999,49.910000,48.358215,42600
2016-09-14,49.955002,50.220001,49.830002,49.915001,48.363056,60400
2016-09-15,49.955002,50.564999,49.810001,50.380001,48.813599,324000
2016-09-16,50.290001,50.410000,50.209999,50.320000,48.755459,43800
2016-09-19,50.560001,50.605000,50.264999,50.285000,48.721550,56600
2016-09-20,50.654999,50.715000,50.564999,50.570000,48.997688,115200
2016-09-21,50.700001,51.060001,50.450001,51.060001,49.472458,71000
2016-09-22,51.310001,51.470001,51.279999,51.400002,49.801888,61000
2016-09-23,51.240002,51.310001,51.160000,51.180000,49.588722,41600
2016-09-26,50.895000,50.895000,50.514999,50.605000,49.031597,73600
2016-09-27,50.564999,50.939999,50.514999,50.919998,49.336803,315600
2016-09-28,51.044998,51.139999,50.755001,51.025002,49.438549,52400
2016-09-29,50.764999,50.900002,49.865002,49.990002,48.435730,86000
2016-09-30,50.099998,50.514999,50.035000,50.369999,48.803905,105000
2016-10-03,50.264999,50.365002,50.075001,50.365002,48.799065,131000
2016-10-04,50.365002,50.529999,50.060001,50.244999,48.682796,70400
2016-10-05,50.349998,50.474998,50.325001,50.400002,48.832977,45400
2016-10-06,50.180000,50.224998,49.970001,50.115002,48.556839,100000
2016-10-07,50.215000,50.334999,49.840000,50.165001,48.605282,79600
2016-10-10,50.215000,50.424999,50.154999,50.279999,48.716705,65200
2016-10-11,50.044998,50.044998,49.040001,49.200001,47.670288,69600
2016-10-12,49.025002,49.230000,48.820000,48.900002,47.379612,136600
2016-10-13,48.485001,49.055000,48.459999,48.924999,47.403835,177000
2016-10-14,49.105000,49.105000,48.610001,48.610001,47.098633,141000
2016-10-17,48.514999,48.570000,48.384998,48.455002,46.948456,139200
2016-10-18,48.855000,49.084999,48.849998,48.985001,47.461971,119600
2016-10-19,49.040001,49.040001,48.820000,48.820000,47.302101,51200
2016-10-20,48.770000,49.080002,48.770000,48.994999,47.471661,49800
2016-10-21,48.660000,48.665001,48.474998,48.575001,47.064716,56400
2016-10-24,48.599998,48.730000,48.400002,48.459999,46.953293,75800
2016-10-25,48.250000,48.330002,48.115002,48.130001,46.633553,79200
2016-10-26,47.930000,48.064999,47.680000,47.805000,46.318661,46600
2016-10-27,48.220001,48.345001,47.994999,48.040001,46.546352,138400
2016-10-28,47.630001,47.630001,47.090000,47.240002,45.771225,127400
2016-10-31,47.099998,47.125000,46.904999,46.930000,45.470863,102400
2016-11-01,46.935001,47.060001,46.439999,46.735001,45.281929,155600
2016-11-02,46.820000,46.985001,46.544998,46.575001,45.126904,141200
2016-11-03,46.674999,46.834999,46.165001,46.195000,44.758717,136000
2016-11-04,46.174999,46.564999,46.150002,46.299999,44.860451,93600
2016-11-07,46.755001,47.279999,46.755001,47.205002,45.737316,2938000
2016-11-08,47.099998,47.494999,46.895000,47.294998,45.824516,186000
2016-11-09,48.810001,49.154999,48.055000,48.945000,47.423214,447200
2016-11-10,49.334999,49.490002,48.875000,49.294998,47.762329,558200
2016-11-11,49.165001,49.165001,48.375000,48.645000,47.132542,190600
2016-11-14,48.590000,48.590000,48.224998,48.299999,46.798267,211200
2016-11-15,48.360001,48.410000,48.090000,48.349998,46.846714,265400
2016-11-16,48.220001,48.400002,48.084999,48.130001,46.633553,116000
2016-11-17,48.250000,48.424999,48.174999,48.375000,46.870937,829600
2016-11-18,48.314999,48.314999,47.740002,47.790001,46.304127,505600
2016-11-21,47.810001,47.924999,47.755001,47.884998,46.396172,172600
2016-11-22,47.759998,47.759998,46.880001,47.200001,45.732475,82400
2016-11-23,46.525002,47.205002,46.500000,47.205002,45.737316,139200
2016-11-25,47.500000,47.535000,47.389999,47.505001,46.027985,56200
2016-11-28,47.419998,47.419998,47.130001,47.165001,45.698555,136200
2016-11-29,47.250000,47.634998,47.244999,47.500000,46.023140,67600
2016-11-30,47.599998,47.605000,47.060001,47.075001,45.611355,102400
2016-12-01,47.035000,47.044998,46.560001,46.599998,45.151127,316800
2016-12-02,46.634998,46.980000,46.634998,46.830002,45.373978,306600
2016-12-05,47.044998,47.064999,46.740002,46.895000,45.436954,154400
2016-12-06,46.939999,46.985001,46.744999,46.959999,45.499928,152600
2016-12-07,46.700001,46.700001,46.134998,46.634998,45.185036,141200
2016-12-08,46.419998,46.540001,46.125000,46.529999,45.083298,735800
2016-12-09,46.834999,47.294998,46.834999,47.215000,45.747005,104200
2016-12-12,47.099998,47.384998,47.099998,47.345001,45.872963,78000
2016-12-13,47.720001,47.994999,47.720001,47.915001,46.425243,111200
2016-12-14,47.840000,48.000000,47.445000,47.490002,46.013454,81800
2016-12-15,47.700001,47.764999,47.509998,47.730000,46.245991,70400
2016-12-16,47.810001,47.945000,47.700001,47.845001,46.357414,50200
2016-12-19,47.865002,48.040001,47.654999,47.669998,46.187855,117600
2016-12-20,47.814999,47.860001,47.634998,47.705002,46.221767,169200
2016-12-21,47.840000,47.840000,47.465000,47.509998,46.032829,161400
2016-12-22,47.130001,47.250000,46.959999,47.220001,46.103127,107400
2016-12-23,47.250000,47.535000,47.250000,47.520000,46.396030,79800
2016-12-27,47.599998,47.840000,47.590000,47.619999,46.493664,85800
2016-12-28,47.705002,47.705002,47.299999,47.330002,46.210526,119600
2016-12-29,47.490002,47.599998,47.410000,47.459999,46.337448,82200
2016-12-30,47.669998,47.669998,47.320000,47.410000,46.288631,89400
2017-01-03,47.669998,47.985001,47.610001,47.974998,46.840271,118400
2017-01-04,48.014999,48.355000,47.994999,48.294998,47.152699,189600
2017-01-05,48.459999,48.779999,48.415001,48.759998,47.606697,83800
2017-01-06,48.730000,48.855000,48.580002,48.770000,47.616467,202600
2017-01-09,48.724998,49.005001,48.689999,48.915001,47.758038,97400
2017-01-10,49.005001,49.310001,48.974998,49.099998,47.938656,99200
2017-01-11,49.070000,49.115002,48.275002,48.595001,47.445610,268200
2017-01-12,48.314999,48.520000,48.215000,48.509998,47.362614,103400
2017-01-13,48.580002,48.785000,48.509998,48.630001,47.479778,105600
2017-01-17,48.470001,48.520000,48.150002,48.474998,47.328442,192600
2017-01-18,48.450001,48.459999,48.270000,48.334999,47.191757,66400
2017-01-19,48.240002,48.264999,47.965000,48.064999,46.928139,648800
2017-01-20,48.115002,48.209999,47.950001,48.014999,46.879322,65800
2017-01-23,47.880001,47.994999,47.669998,47.805000,46.674294,116600
2017-01-24,47.744999,47.744999,47.325001,47.514999,46.391151,152000
2017-01-25,47.810001,48.060001,47.669998,48.005001,46.869564,241400
2017-01-26,48.150002,48.150002,47.855000,47.855000,46.723110,301000
2017-01-27,47.869999,48.145000,47.869999,48.090000,46.952549,75200
2017-01-30,47.930000,48.040001,47.724998,47.970001,46.835388,71600
2017-01-31,47.775002,48.560001,47.730000,48.544998,47.396786,206200
2017-02-01,48.580002,48.799999,48.455002,48.785000,47.631111,202000
2017-02-02,48.654999,48.785000,48.500000,48.724998,47.572529,88600
2017-02-03,49.035000,49.099998,48.779999,49.099998,47.938656,196200
2017-02-06,48.880001,49.025002,48.849998,48.994999,47.836143,62400
2017-02-07,49.160000,49.230000,48.990002,49.095001,47.933781,62000
2017-02-08,48.939999,49.125000,48.805000,49.070000,47.909367,66600
2017-02-09,49.259998,49.500000,49.235001,49.410000,48.241325,46200
2017-02-10,49.389999,49.599998,49.389999,49.505001,48.334084,117400
2017-02-13,49.590000,49.770000,49.590000,49.730000,48.553761,90400
2017-02-14,49.634998,49.945000,49.544998,49.930000,48.749031,49800
2017-02-15,49.790001,50.485001,49.790001,50.375000,49.183506,136400
2017-02-16,50.529999,50.610001,50.255001,50.564999,49.369011,163600
2017-02-17,50.419998,50.615002,50.360001,50.615002,49.417831,56800
2017-02-21,50.584999,50.820000,50.485001,50.775002,49.574043,239400
2017-02-22,50.654999,50.820000,50.605000,50.724998,49.525227,35600
2017-02-23,50.895000,51.084999,50.750000,51.049999,49.842537,82600
2017-02-24,50.865002,51.165001,50.865002,51.165001,49.954823,51600
2017-02-27,51.029999,51.330002,51.014999,51.259998,50.047569,95000
2017-02-28,51.174999,51.384998,51.169998,51.189999,49.979225,45600
2017-03-01,51.455002,51.755001,51.325001,51.605000,50.384411,73400
2017-03-02,51.605000,51.764999,51.535000,51.560001,50.340477,130000
2017-03-03,51.575001,51.865002,51.575001,51.865002,50.638264,58600
2017-03-06,51.660000,51.740002,51.494999,51.599998,50.379528,91000
2017-03-07,51.250000,51.435001,51.099998,51.215000,50.003639,140800
2017-03-08,51.165001,51.505001,51.160000,51.275002,50.062222,396600
2017-03-09,51.299999,51.630001,51.299999,51.615002,50.394180,35600
2017-03-10,51.834999,51.904999,51.685001,51.900002,50.672436,40000
2017-03-13,51.945000,51.945000,51.724998,51.939999,50.711487,31400
2017-03-14,51.705002,51.820000,51.674999,51.744999,50.521099,49200
2017-03-15,51.700001,52.345001,51.700001,52.294998,51.058090,84600
2017-03-16,52.299999,52.299999,51.845001,52.000000,50.770069,442400
2017-03-17,51.919998,52.000000,51.700001,51.820000,50.594326,51200
2017-03-20,51.865002,51.919998,51.695000,51.740002,50.516220,35400
2017-03-21,51.830002,51.904999,51.255001,51.275002,50.062222,76000
2017-03-22,51.334999,51.430000,51.130001,51.340000,50.125679,57600
2017-03-23,51.410000,51.619999,51.224998,51.345001,50.130562,49000
2017-03-24,51.360001,51.549999,51.200001,51.340000,50.125679,65800
2017-03-27,51.150002,51.665001,51.150002,51.605000,50.384411,28800
2017-03-28,51.595001,51.715000,51.435001,51.705002,50.482052,65400
2017-03-29,51.580002,51.724998,51.580002,51.605000,50.384411,26400
2017-03-30,51.564999,51.720001,51.560001,51.560001,50.340477,18600
2017-03-31,51.505001,51.584999,51.395000,51.395000,50.179382,112800
2017-04-03,51.455002,51.674999,51.264999,51.514999,50.296539,114200
2017-04-04,51.465000,51.564999,51.389999,51.525002,50.306309,98600
2017-04-05,51.540001,51.759998,51.290001,51.294998,50.081745,25800
2017-04-06,51.380001,51.389999,51.250000,51.299999,50.086624,20800
2017-04-07,51.310001,51.459999,51.230000,51.369999,50.154968,31600
2017-04-10,51.299999,51.439999,51.189999,51.205002,49.993874,35800
2017-04-11,51.349998,51.395000,51.115002,51.369999,50.154968,604800
2017-04-12,51.340000,51.389999,51.180000,51.389999,50.174496,22000
2017-04-13,51.235001,51.384998,51.160000,51.160000,49.949936,25400
2017-04-17,51.259998,51.424999,51.224998,51.424999,50.208668,13200
2017-04-18,51.169998,51.169998,50.695000,50.935001,49.730263,58400
2017-04-19,51.000000,51.130001,50.910000,50.915001,49.710735,42400
2017-04-20,51.169998,51.294998,50.970001,51.224998,50.013401,24200
2017-04-21,51.139999,51.160000,50.910000,50.980000,49.774193,19400
2017-04-24,51.660000,51.755001,51.615002,51.645000,50.423470,34800
2017-04-25,51.880001,52.099998,51.779999,51.965000,50.735893,115000
2017-04-26,51.939999,52.250000,51.939999,52.040001,50.809124,39200
2017-04-27,52.230000,52.485001,52.154999,52.325001,51.087383,73200
2017-04-28,52.340000,52.419998,52.255001,52.415001,51.175251,166600
2017-05-01,52.500000,52.564999,52.415001,52.439999,51.199661,58400
2017-05-02,52.619999,52.785000,52.415001,52.759998,51.512093,36000
2017-05-03,52.750000,52.750000,52.580002,52.665001,51.419342,30000
2017-05-04,52.755001,53.020000,52.755001,53.009998,51.756180,41400
2017-05-05,53.095001,53.110001,52.889999,53.105000,51.848930,26400
2017-05-08,52.994999,53.025002,52.705002,52.764999,51.516972,88600
2017-05-09,52.900002,52.910000,52.750000,52.805000,51.556030,173200
2017-05-10,52.794998,52.794998,52.535000,52.785000,51.536499,100400
2017-05-11,52.674999,52.779999,52.560001,52.755001,51.507210,100800
2017-05-12,52.974998,53.099998,52.884998,52.990002,51.736656,97400
2017-05-15,53.020000,53.305000,52.974998,53.259998,52.000267,74400
2017-05-16,53.435001,53.474998,53.185001,53.340000,52.078373,41000
2017-05-17,52.980000,53.110001,52.715000,52.715000,51.468155,104800
2017-05-18,52.674999,53.040001,52.605000,52.945000,51.692719,27600
2017-05-19,53.000000,53.200001,53.000000,53.035000,51.780586,53200
2017-05-22,53.110001,53.240002,53.035000,53.169998,51.912392,24000
2017-05-23,53.230000,53.340000,53.209999,53.240002,51.980743,34200
2017-05-24,53.275002,53.380001,53.200001,53.330002,52.068611,33400
2017-05-25,53.494999,53.560001,53.349998,53.494999,52.229706,62000
2017-05-26,53.419998,53.555000,53.330002,53.345001,52.083256,33400
2017-05-30,53.270000,53.470001,53.230000,53.369999,52.107662,85800
2017-05-31,53.529999,53.744999,53.529999,53.669998,52.400566,48200
2017-06-01,53.744999,54.180000,53.665001,54.180000,52.898506,141000
2017-06-02,54.419998,54.560001,54.325001,54.544998,53.254871,78600
2017-06-05,54.514999,54.514999,54.224998,54.325001,53.040077,140400
2017-06-06,54.110001,54.250000,54.009998,54.055000,52.776463,74800
2017-06-07,54.014999,54.080002,53.849998,54.014999,52.737408,51400
2017-06-08,54.035000,54.084999,53.770000,53.935001,52.659302,45800
2017-06-09,53.855000,54.185001,53.770000,54.020000,52.742290,57200
2017-06-12,54.025002,54.130001,53.840000,53.990002,52.713001,68200
2017-06-13,54.119999,54.235001,54.070000,54.165001,52.883858,52800
2017-06-14,54.375000,54.560001,54.294998,54.410000,53.123066,31400
