Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,20.889999,20.910000,20.790001,20.870001,17.982557,6837700
2014-04-28,20.940001,20.940001,20.790001,20.910000,18.017025,2719700
2014-04-29,20.920000,21.040001,20.900000,21.020000,18.111809,2231200
2014-04-30,20.959999,21.120001,20.959999,21.120001,18.197979,3161300
2014-05-01,21.110001,21.170000,21.080000,21.110001,18.189356,1269200
2014-05-02,21.160000,21.240000,21.139999,21.230000,18.292755,2870100
2014-05-05,21.200001,21.200001,21.059999,21.110001,18.189356,2052600
2014-05-06,21.110001,21.110001,20.950001,20.969999,18.068724,10545600
2014-05-07,21.049999,21.090000,20.950001,21.059999,18.146273,2931400
2014-05-08,21.090000,21.120001,20.870001,20.940001,18.042875,13796700
2014-05-09,20.990000,21.000000,20.879999,20.950001,18.051491,3112800
2014-05-12,20.990000,21.120001,20.990000,21.120001,18.197979,2110700
2014-05-13,21.160000,21.180000,21.100000,21.150000,18.223820,1886000
2014-05-14,21.200001,21.200001,21.129999,21.160000,18.232437,1126300
2014-05-15,21.150000,21.150000,20.920000,21.020000,18.111809,3248200
2014-05-16,21.010000,21.010000,20.860001,20.950001,18.051491,1720000
2014-05-20,20.969999,21.030001,20.910000,20.969999,18.068724,1635500
2014-05-21,21.020000,21.180000,21.010000,21.170000,18.241055,1932800
2014-05-22,21.219999,21.320000,21.200001,21.230000,18.292755,1743100
2014-05-23,21.240000,21.270000,21.219999,21.230000,18.292755,1460100
2014-05-26,21.270000,21.360001,21.230000,21.270000,18.327219,1045500
2014-05-27,21.280001,21.280001,21.129999,21.170000,18.241055,1833100
2014-05-28,21.190001,21.190001,21.040001,21.090000,18.172123,4459000
2014-05-29,21.129999,21.150000,20.980000,21.059999,18.146273,7363700
2014-05-30,21.049999,21.160000,20.990000,21.129999,18.206589,7197100
2014-06-02,21.139999,21.230000,21.139999,21.230000,18.292755,4916400
2014-06-03,21.219999,21.320000,21.180000,21.299999,18.353065,2876800
2014-06-04,21.270000,21.389999,21.190001,21.370001,18.413383,1732000
2014-06-05,21.379999,21.400000,21.260000,21.330000,18.378916,1975700
2014-06-06,21.370001,21.410000,21.330000,21.410000,18.447845,1381500
2014-06-09,21.410000,21.500000,21.400000,21.440001,18.473700,1573200
2014-06-10,21.420000,21.530001,21.420000,21.500000,18.525400,1048400
2014-06-11,21.480000,21.490000,21.430000,21.459999,18.490932,3157000
2014-06-12,21.490000,21.530001,21.430000,21.520000,18.542631,1939100
2014-06-13,21.510000,21.700001,21.500000,21.670000,18.671879,1321300
2014-06-16,21.660000,21.770000,21.650000,21.730000,18.723577,3963000
2014-06-17,21.719999,21.770000,21.670000,21.750000,18.740808,2543000
2014-06-18,21.600000,21.680000,21.590000,21.680000,18.804129,6412500
2014-06-19,21.690001,21.690001,21.600000,21.680000,18.804129,3952400
2014-06-20,21.709999,21.709999,21.620001,21.700001,18.821470,35377500
2014-06-23,21.680000,21.709999,21.629999,21.709999,18.830141,1477500
2014-06-24,21.709999,21.730000,21.480000,21.490000,18.639326,2626300
2014-06-25,21.490000,21.590000,21.480000,21.500000,18.648003,3144700
2014-06-26,21.530001,21.629999,21.469999,21.610001,18.743408,1700000
2014-06-27,21.600000,21.730000,21.600000,21.709999,18.830141,1652600
2014-06-30,21.709999,21.809999,21.680000,21.760000,18.873512,2356400
2014-07-02,21.820000,21.900000,21.770000,21.860001,18.960249,1710400
2014-07-03,21.920000,21.940001,21.840000,21.879999,18.977596,1832400
2014-07-04,21.850000,21.940001,21.850000,21.910000,19.003616,1150400
2014-07-07,21.850000,21.879999,21.740000,21.879999,18.977596,2495900
2014-07-08,21.799999,21.860001,21.660000,21.850000,18.951576,3287400
2014-07-09,21.879999,21.950001,21.809999,21.940001,19.029633,1919700
2014-07-10,21.790001,21.889999,21.760000,21.820000,18.925556,3113500
2014-07-11,21.850000,21.879999,21.780001,21.860001,18.960249,2086200
2014-07-14,21.860001,21.940001,21.860001,21.920000,19.012289,2268300
2014-07-15,21.889999,21.969999,21.799999,21.840000,18.942898,1770000
2014-07-16,21.920000,22.080000,21.920000,22.040001,19.116369,4047800
2014-07-17,22.040001,22.129999,22.000000,22.030001,19.107700,3321300
2014-07-18,21.980000,22.160000,21.980000,22.120001,19.185759,2919400
2014-07-21,22.110001,22.120001,22.049999,22.120001,19.185759,2098600
2014-07-22,22.160000,22.260000,22.150000,22.209999,19.263821,2728800
2014-07-23,22.250000,22.330000,22.190001,22.330000,19.367903,1298400
2014-07-24,22.360001,22.370001,22.290001,22.320000,19.359224,1210600
2014-07-25,22.330000,22.520000,22.309999,22.440001,19.463312,1876800
2014-07-28,22.400000,22.459999,22.370001,22.440001,19.463312,1469800
2014-07-29,22.469999,22.530001,22.410000,22.410000,19.437292,4212800
2014-07-30,22.480000,22.590000,22.480000,22.580000,19.584736,3224200
2014-07-31,22.490000,22.530001,22.209999,22.290001,19.333206,7535000
2014-08-01,22.280001,22.350000,21.959999,22.080000,19.151062,3697400
2014-08-05,22.150000,22.150000,21.969999,22.049999,19.125044,2850000
2014-08-06,21.980000,22.100000,21.930000,22.049999,19.125044,2129600
2014-08-07,22.110001,22.120001,21.780001,21.889999,18.986271,5095900
2014-08-08,21.930000,22.010000,21.840000,22.010000,19.090351,1727000
2014-08-11,22.040001,22.150000,22.040001,22.100000,19.168413,1846900
2014-08-12,22.090000,22.190001,22.049999,22.090000,19.159737,2086200
2014-08-13,22.200001,22.200001,22.059999,22.080000,19.151062,1924300
2014-08-14,22.129999,22.190001,22.110001,22.190001,19.246475,1023900
2014-08-15,22.180000,22.190001,21.980000,22.170000,19.229124,3720200
2014-08-18,22.240000,22.290001,22.190001,22.230000,19.281166,1286800
2014-08-19,22.290001,22.469999,22.270000,22.440001,19.463312,1497600
2014-08-20,22.420000,22.570000,22.340000,22.570000,19.576063,1428100
2014-08-21,22.540001,22.570000,22.500000,22.549999,19.558720,1052900
2014-08-22,22.559999,22.580000,22.450001,22.510000,19.524027,2392200
2014-08-25,22.540001,22.680000,22.540001,22.629999,19.628105,1828800
2014-08-26,22.660000,22.709999,22.620001,22.620001,19.619434,1672300
2014-08-27,22.629999,22.680000,22.559999,22.639999,19.636782,1387500
2014-08-28,22.570000,22.620001,22.520000,22.590000,19.593410,2104700
2014-08-29,22.570000,22.680000,22.490000,22.650000,19.645451,3859600
2014-09-02,22.660000,22.690001,22.580000,22.650000,19.645451,2149700
2014-09-03,22.730000,22.780001,22.680000,22.750000,19.732189,1820900
2014-09-04,22.740000,22.760000,22.570000,22.650000,19.645451,2210900
2014-09-05,22.610001,22.680000,22.559999,22.680000,19.671473,1105700
2014-09-08,22.600000,22.629999,22.520000,22.590000,19.593410,1463000
2014-09-09,22.580000,22.690001,22.570000,22.629999,19.628105,3286600
2014-09-10,22.600000,22.620001,22.469999,22.549999,19.558720,2657900
2014-09-11,22.510000,22.680000,22.500000,22.650000,19.645451,4368000
2014-09-12,22.629999,22.740000,22.610001,22.709999,19.697496,3083000
2014-09-15,22.660000,22.660000,22.520000,22.590000,19.593410,3467700
2014-09-16,22.570000,22.750000,22.540001,22.700001,19.688818,2657000
2014-09-17,22.559999,22.570000,22.410000,22.469999,19.618971,1815600
2014-09-18,22.490000,22.500000,22.410000,22.500000,19.645164,1676300
2014-09-19,22.420000,22.430000,22.110001,22.170000,19.357037,4210700
2014-09-22,22.160000,22.170000,21.980000,22.030001,19.234800,3092600
2014-09-23,21.969999,22.070000,21.950001,22.020000,19.226065,2172500
2014-09-24,22.049999,22.059999,21.809999,21.990000,19.199875,3887700
2014-09-25,22.000000,22.000000,21.580000,21.580000,18.841898,6172100
2014-09-26,21.580000,21.889999,21.510000,21.820000,19.051443,4815800
2014-09-29,21.719999,21.780001,21.549999,21.750000,18.990326,2326200
2014-09-30,21.700001,21.850000,21.600000,21.740000,18.981596,4455400
2014-10-01,21.719999,21.719999,21.450001,21.540001,18.806976,3566200
2014-10-02,21.450001,21.480000,21.139999,21.480000,18.754583,6377600
2014-10-03,21.480000,21.639999,21.469999,21.540001,18.806976,3189400
2014-10-06,21.629999,21.670000,21.420000,21.420000,18.702198,4315400
2014-10-07,21.379999,21.469999,21.170000,21.190001,18.501381,3069200
2014-10-08,21.150000,21.330000,21.000000,21.309999,18.606155,4818300
2014-10-09,21.299999,21.299999,20.930000,21.010000,18.344217,6813100
2014-10-10,20.930000,21.020000,20.660000,20.709999,18.082285,6562000
2014-10-14,20.500000,20.639999,20.330000,20.400000,17.811613,6802500
2014-10-15,20.280001,20.290001,19.889999,20.209999,17.645721,6998200
2014-10-16,19.900000,20.620001,19.719999,20.430000,17.837816,9857900
2014-10-17,20.770000,20.799999,20.540001,20.700001,18.073553,5147000
2014-10-20,20.790001,20.860001,20.600000,20.860001,18.213249,5779100
2014-10-21,20.950001,21.170000,20.840000,21.170000,18.483917,3746500
2014-10-22,21.219999,21.219999,20.799999,20.840000,18.195789,4360800
2014-10-23,21.000000,21.180000,20.940001,21.129999,18.448992,3207600
2014-10-24,21.120001,21.260000,21.040001,21.230000,18.536306,3118500
2014-10-27,21.040001,21.190001,21.010000,21.170000,18.483917,2852200
2014-10-28,21.230000,21.379999,21.160000,21.370001,18.658541,2145200
2014-10-29,21.420000,21.420000,21.129999,21.209999,18.518845,4694600
2014-10-30,21.230000,21.299999,21.080000,21.170000,18.483917,3087000
2014-10-31,21.290001,21.459999,21.280001,21.459999,18.737118,2693700
2014-11-03,21.459999,21.459999,21.240000,21.270000,18.571232,3547700
2014-11-04,21.219999,21.250000,20.980000,21.110001,18.431532,3828400
2014-11-05,21.170000,21.400000,21.150000,21.330000,18.623615,2671800
2014-11-06,21.389999,21.480000,21.230000,21.299999,18.597425,3729400
2014-11-07,21.360001,21.530001,21.320000,21.480000,18.754583,2395000
2014-11-10,21.559999,21.590000,21.480000,21.570000,18.833164,2509000
2014-11-11,21.570000,21.629999,21.530001,21.590000,18.850626,2090200
2014-11-12,21.559999,21.760000,21.510000,21.709999,18.955399,2954500
2014-11-13,21.799999,21.830000,21.620001,21.709999,18.955399,3576300
2014-11-14,21.709999,21.750000,21.629999,21.719999,18.964134,2776200
2014-11-17,21.750000,21.920000,21.730000,21.770000,19.007786,2427100
2014-11-18,21.860001,21.980000,21.860001,21.959999,19.173683,1530700
2014-11-19,22.000000,22.030001,21.879999,22.000000,19.208607,2121900
2014-11-20,21.969999,22.110001,21.940001,22.100000,19.295916,2747100
2014-11-21,22.240000,22.270000,22.139999,22.180000,19.365770,2596300
2014-11-24,22.190001,22.209999,21.990000,22.070000,19.269724,2029600
2014-11-25,22.080000,22.209999,22.070000,22.139999,19.330843,3701700
2014-11-26,22.100000,22.150000,22.059999,22.129999,19.322111,787800
2014-11-27,22.120001,22.160000,21.900000,22.000000,19.208607,1707900
2014-11-28,21.920000,21.959999,21.709999,21.709999,18.955399,2685300
2014-12-01,21.730000,21.840000,21.530001,21.650000,18.903015,3386000
2014-12-02,21.570000,21.740000,21.570000,21.639999,18.894281,4051800
2014-12-03,21.660000,21.820000,21.620001,21.820000,19.051443,1810600
2014-12-04,21.799999,21.840000,21.309999,21.410000,18.693466,4306300
2014-12-05,21.379999,21.490000,21.290001,21.379999,18.667273,3243900
2014-12-08,21.219999,21.250000,20.629999,20.940001,18.283104,6045900
2014-12-09,20.719999,20.980000,20.670000,20.969999,18.309292,3139500
2014-12-10,20.860001,20.900000,20.350000,20.480000,17.881466,4643000
2014-12-11,20.440001,20.840000,20.440001,20.590000,17.977509,4277200
2014-12-12,20.450001,20.559999,20.280001,20.330000,17.750500,4336800
2014-12-15,20.400000,20.480000,20.129999,20.280001,17.706844,6321400
2014-12-16,20.230000,20.820000,20.209999,20.490000,17.890196,5155700
2014-12-17,20.510000,21.030001,20.410000,21.030001,18.361683,6971000
2014-12-18,21.410000,21.420000,20.930000,21.209999,18.518845,6386600
2014-12-19,21.309999,21.469999,21.190001,21.379999,18.667273,4941400
2014-12-22,21.469999,21.500000,21.270000,21.410000,18.693466,2967800
2014-12-23,21.459999,21.600000,21.400000,21.549999,18.815701,1506300
2014-12-24,21.610001,21.660000,21.450001,21.580000,18.841898,2021400
2014-12-29,21.520000,21.670000,21.490000,21.530001,18.920994,4800400
2014-12-30,21.570000,21.600000,21.459999,21.549999,18.938564,2615200
2014-12-31,21.530001,21.549999,21.360001,21.469999,18.868261,3304400
2015-01-02,21.540001,21.680000,21.500000,21.680000,19.052814,4251200
2015-01-05,21.549999,21.570000,21.030001,21.110001,18.551888,5783100
2015-01-06,21.020000,21.080000,20.780001,20.930000,18.393698,2051300
2015-01-07,21.040001,21.200001,20.940001,20.990000,18.446430,3006900
2015-01-08,21.190001,21.330000,21.160000,21.290001,18.710073,5664000
2015-01-09,21.309999,21.330000,21.049999,21.100000,18.543100,5878800
2015-01-12,21.059999,21.070000,20.740000,20.990000,18.446430,2822100
2015-01-13,21.010000,21.160000,20.680000,20.820000,18.297031,3563500
2015-01-14,20.629999,20.709999,20.400000,20.670000,18.165209,4649600
2015-01-15,20.830000,20.830000,20.549999,20.559999,18.068539,3630100
2015-01-16,20.580000,21.040001,20.580000,21.010000,18.464003,2880500
2015-01-19,21.000000,21.049999,20.790001,20.980000,18.437641,3164300
2015-01-20,21.129999,21.129999,20.930000,21.010000,18.464003,2103300
2015-01-21,21.030001,21.549999,20.950001,21.440001,18.841898,4342500
2015-01-22,21.520000,21.850000,21.510000,21.780001,19.140694,4427700
2015-01-23,21.809999,21.930000,21.750000,21.790001,19.149481,1848900
2015-01-26,21.799999,21.820000,21.680000,21.770000,19.131905,1942600
2015-01-27,21.680000,21.850000,21.549999,21.840000,19.193420,4337500
2015-01-28,21.940001,21.940001,21.510000,21.510000,18.903414,3307800
2015-01-29,21.570000,21.680000,21.230000,21.600000,18.982506,5422100
2015-01-30,21.490000,21.860001,21.400000,21.680000,19.052814,4104700
2015-02-02,21.830000,22.010000,21.700001,22.000000,19.334038,2750200
2015-02-03,22.139999,22.290001,22.049999,22.170000,19.483438,4754300
2015-02-04,22.120001,22.170000,21.990000,22.090000,19.413128,3491800
2015-02-05,22.190001,22.340000,22.120001,22.280001,19.580107,2137100
2015-02-06,22.360001,22.400000,22.120001,22.240000,19.544949,2981500
2015-02-09,22.360001,22.360001,22.120001,22.219999,19.527374,1590600
2015-02-10,22.330000,22.330000,22.059999,22.290001,19.588892,2208100
2015-02-11,22.250000,22.400000,22.240000,22.340000,19.632835,3128100
2015-02-12,22.410000,22.440001,22.230000,22.400000,19.685566,2710200
2015-02-13,22.309999,22.570000,22.309999,22.459999,19.738293,1730200
2015-02-17,22.430000,22.590000,22.360001,22.500000,19.773445,3828900
2015-02-18,22.450001,22.469999,22.299999,22.360001,19.650408,4109400
2015-02-19,22.320000,22.370001,22.209999,22.320000,19.615257,2503300
2015-02-20,22.330000,22.410000,22.230000,22.340000,19.632835,2455200
2015-02-23,22.270000,22.410000,22.270000,22.389999,19.676775,3013800
2015-02-24,22.430000,22.540001,22.340000,22.350000,19.641624,2995600
2015-02-25,22.420000,22.500000,22.340000,22.450001,19.729504,3310800
2015-02-26,22.510000,22.620001,22.469999,22.490000,19.764658,2885900
2015-02-27,22.500000,22.660000,22.459999,22.510000,19.782234,6267100
2015-03-02,22.480000,22.570000,22.450001,22.549999,19.817385,4436800
2015-03-03,22.520000,22.520000,22.260000,22.350000,19.641624,5609800
2015-03-04,22.250000,22.320000,22.090000,22.200001,19.509800,3583800
2015-03-05,22.309999,22.410000,22.260000,22.309999,19.606468,2651300
2015-03-06,22.250000,22.370001,22.010000,22.100000,19.421915,3981300
2015-03-09,22.120001,22.120001,21.950001,21.980000,19.316460,3427100
2015-03-10,21.799999,21.820000,21.590000,21.650000,19.026447,5130500
2015-03-11,21.650000,21.850000,21.610001,21.750000,19.114328,3767000
2015-03-12,21.830000,21.910000,21.740000,21.860001,19.211002,4101500
2015-03-13,21.790001,21.830000,21.610001,21.820000,19.175848,3209200
2015-03-16,21.830000,22.129999,21.790001,22.090000,19.413128,3951300
2015-03-17,21.950001,22.110001,21.780001,22.080000,19.404341,4631600
2015-03-18,21.870001,22.080000,21.780001,21.990000,19.457432,4218900
2015-03-19,21.950001,21.980000,21.730000,21.770000,19.262766,2316100
2015-03-20,22.020000,22.020000,21.879999,21.940001,19.413193,3034300
2015-03-23,21.950001,22.010000,21.850000,21.900000,19.377798,1978400
2015-03-24,21.940001,22.160000,21.870001,22.120001,19.572464,6049300
2015-03-25,22.180000,22.240000,21.860001,21.920000,19.395494,4065800
2015-03-26,21.850000,21.950001,21.719999,21.760000,19.253922,2579300
2015-03-27,21.760000,21.820000,21.520000,21.700001,19.200829,1812600
2015-03-30,21.760000,22.010000,21.730000,21.889999,19.368950,1797100
2015-03-31,21.750000,21.959999,21.700001,21.900000,19.377798,3098100
2015-04-01,21.860001,21.940001,21.799999,21.900000,19.377798,1706800
2015-04-02,21.860001,22.120001,21.860001,22.059999,19.519369,6753400
2015-04-06,22.049999,22.209999,22.020000,22.100000,19.554760,3335400
2015-04-07,22.129999,22.370001,22.120001,22.250000,19.687487,4550800
2015-04-08,22.240000,22.379999,22.240000,22.309999,19.740576,2682300
2015-04-09,22.360001,22.590000,22.340000,22.520000,19.926390,2897400
2015-04-10,22.580000,22.650000,22.549999,22.600000,19.997179,2350300
2015-04-13,22.650000,22.700001,22.559999,22.610001,20.006031,1160300
2015-04-14,22.600000,22.650000,22.549999,22.629999,20.023720,1178300
2015-04-15,22.700001,22.790001,22.670000,22.690001,20.076809,1518600
2015-04-16,22.650000,22.700001,22.480000,22.580000,19.979479,2718500
2015-04-17,22.490000,22.549999,22.389999,22.549999,19.952936,2403400
2015-04-20,22.610001,22.730000,22.559999,22.629999,20.023720,1891900
2015-04-21,22.650000,22.680000,22.490000,22.559999,19.961781,1686400
2015-04-22,22.559999,22.559999,22.360001,22.520000,19.926390,2266700
2015-04-23,22.480000,22.719999,22.450001,22.650000,20.041418,2998500
2015-04-24,22.700001,22.730000,22.610001,22.690001,20.076809,1264100
2015-04-27,22.760000,22.770000,22.520000,22.559999,19.961781,2072700
2015-04-28,22.559999,22.590000,22.459999,22.570000,19.970633,1734500
2015-04-29,22.450001,22.620001,22.410000,22.620001,20.014875,4113400
2015-04-30,22.500000,22.520000,22.320000,22.350000,19.775972,5326900
2015-05-01,22.370001,22.580000,22.320000,22.530001,19.935242,1776700
2015-05-04,22.570000,22.639999,22.540001,22.580000,19.979479,1253200
2015-05-05,22.629999,22.629999,22.200001,22.280001,19.714033,2377700
2015-05-06,22.270000,22.270000,21.930000,22.070000,19.528217,2448400
2015-05-07,22.010000,22.190001,21.910000,22.160000,19.607853,3352600
2015-05-08,22.280001,22.340000,22.190001,22.290001,19.722879,1963500
2015-05-11,22.290001,22.400000,22.209999,22.290001,19.722879,2057900
2015-05-12,22.230000,22.230000,22.070000,22.110001,19.563614,2500900
2015-05-13,22.110001,22.180000,21.930000,21.980000,19.448582,1900100
2015-05-14,22.010000,22.080000,21.959999,22.049999,19.510523,1828900
2015-05-15,22.059999,22.170000,22.000000,22.160000,19.607853,1169000
2015-05-19,22.190001,22.280001,22.110001,22.230000,19.669790,1730700
2015-05-20,22.260000,22.320000,22.080000,22.080000,19.537066,1855800
2015-05-21,22.170000,22.410000,22.160000,22.360001,19.784817,2395200
2015-05-22,22.340000,22.410000,22.270000,22.370001,19.793665,1478500
2015-05-25,22.350000,22.389999,22.290001,22.370001,19.793665,371100
2015-05-26,22.340000,22.379999,22.040001,22.170000,19.616703,3486200
2015-05-27,22.200001,22.340000,22.120001,22.270000,19.705185,2337400
2015-05-28,22.260000,22.379999,22.110001,22.270000,19.705185,2284800
2015-05-29,22.240000,22.270000,21.990000,22.110001,19.563614,3798800
2015-06-01,22.150000,22.190001,22.030001,22.180000,19.625555,2649600
2015-06-02,22.190001,22.280001,22.120001,22.190001,19.634398,1638800
2015-06-03,22.240000,22.360001,22.209999,22.330000,19.758272,2186200
2015-06-04,22.230000,22.270000,22.010000,22.110001,19.563614,3010200
2015-06-05,22.059999,22.190001,22.010000,22.030001,19.492828,3177300
2015-06-08,22.010000,22.010000,21.639999,21.690001,19.191980,3548700
2015-06-09,21.700001,21.860001,21.580000,21.809999,19.298162,4042200
2015-06-10,21.920000,22.020000,21.830000,21.900000,19.377798,2754000
2015-06-11,21.940001,21.969999,21.790001,21.840000,19.324703,1728100
2015-06-12,21.740000,21.799999,21.660000,21.670000,19.174286,2057900
2015-06-15,21.620001,21.780001,21.540001,21.740000,19.236225,2033300
2015-06-16,21.680000,21.730000,21.600000,21.719999,19.218529,1162500
2015-06-17,21.650000,21.690001,21.410000,21.540001,19.197136,3881800
2015-06-18,21.500000,21.610001,21.440001,21.590000,19.241693,4524900
2015-06-19,21.500000,21.570000,21.280001,21.330000,19.009979,4806200
2015-06-22,21.420000,21.680000,21.379999,21.629999,19.277346,2617500
2015-06-23,21.690001,21.830000,21.670000,21.809999,19.437769,5218300
2015-06-24,21.799999,21.950001,21.730000,21.870001,19.491241,2482500
2015-06-25,21.910000,21.910000,21.740000,21.790001,19.419943,3734000
2015-06-26,21.780001,21.809999,21.639999,21.719999,19.357559,3337800
2015-06-29,21.500000,21.510000,21.200001,21.209999,18.903030,2581500
2015-06-30,21.280001,21.400000,21.230000,21.309999,18.992151,1942900
2015-07-02,21.459999,21.500000,21.320000,21.420000,19.090193,1438900
2015-07-03,21.450001,21.530001,21.410000,21.520000,19.179314,1706500
2015-07-06,21.320000,21.559999,21.299999,21.420000,19.090193,2833500
2015-07-07,21.420000,21.510000,21.129999,21.510000,19.170401,4253400
2015-07-08,21.379999,21.420000,21.139999,21.180000,18.876299,3218300
2015-07-09,21.350000,21.420000,20.990000,21.000000,18.715872,4062100
2015-07-10,21.200001,21.219999,21.110001,21.209999,18.903030,3258100
2015-07-13,21.389999,21.469999,21.290001,21.430000,19.099106,1830400
2015-07-14,21.370001,21.480000,21.260000,21.459999,19.125837,4228500
2015-07-15,21.469999,21.660000,21.379999,21.610001,19.259520,2484600
2015-07-16,21.709999,21.760000,21.670000,21.740000,19.375383,1604700
2015-07-17,21.750000,21.760000,21.540001,21.620001,19.268433,1224600
2015-07-20,21.590000,21.610001,21.299999,21.350000,19.027805,1457400
2015-07-21,21.370001,21.450001,21.160000,21.219999,18.911943,2415400
2015-07-22,21.170000,21.230000,21.030001,21.139999,18.840639,3501100
2015-07-23,21.209999,21.219999,20.969999,21.090000,18.796080,3187400
2015-07-24,21.070000,21.170000,20.990000,21.000000,18.715872,3343500
2015-07-27,20.920000,20.959999,20.740000,20.830000,18.564362,2491800
2015-07-28,20.879999,20.959999,20.709999,20.920000,18.644573,2748500
2015-07-29,20.940001,21.230000,20.879999,21.209999,18.903030,3281400
2015-07-30,21.219999,21.379999,21.110001,21.360001,19.036715,2049800
2015-07-31,21.420000,21.580000,21.389999,21.500000,19.161489,2760300
2015-08-04,21.469999,21.620001,21.410000,21.559999,19.214958,2077000
2015-08-05,21.660000,21.770000,21.590000,21.610001,19.259520,3750100
2015-08-06,21.600000,21.610001,21.410000,21.450001,19.116930,2349000
2015-08-07,21.430000,21.530001,21.240000,21.309999,18.992151,2127000
2015-08-10,21.400000,21.549999,21.379999,21.520000,19.179314,2095200
2015-08-11,21.410000,21.430000,21.200001,21.430000,19.099106,3483300
2015-08-12,21.299999,21.320000,21.049999,21.299999,18.983240,3688200
2015-08-13,21.290001,21.299999,21.129999,21.170000,18.867384,3548100
2015-08-14,21.209999,21.270000,21.150000,21.230000,18.920855,1634200
2015-08-17,21.200001,21.209999,21.080000,21.209999,18.903030,2885100
2015-08-18,21.139999,21.170000,21.010000,21.120001,18.822819,2039900
2015-08-19,21.100000,21.100000,20.860001,20.879999,18.608921,3512200
2015-08-20,20.770000,20.770000,20.410000,20.410000,18.190042,4257200
2015-08-21,20.209999,20.379999,20.030001,20.040001,17.860291,4946100
2015-08-24,19.219999,19.959999,18.480000,19.430000,17.316637,8983200
2015-08-25,20.000000,20.059999,19.540001,19.559999,17.432501,4992700
2015-08-26,19.900000,19.950001,19.430000,19.940001,17.771164,4723400
2015-08-27,20.120001,20.650000,20.070000,20.540001,18.305906,7469100
2015-08-28,20.440001,20.629999,20.410000,20.629999,18.386116,3838800
2015-08-31,20.559999,20.639999,20.290001,20.520000,18.288082,5229700
2015-09-01,20.240000,20.250000,19.889999,20.000000,17.824640,5882800
2015-09-02,20.160000,20.230000,19.930000,20.129999,17.940496,4141800
2015-09-03,20.209999,20.360001,20.120001,20.200001,18.002884,2563600
2015-09-04,19.980000,20.070000,19.900000,20.020000,17.842470,2640000
2015-09-08,20.299999,20.360001,20.190001,20.280001,18.074186,2713100
2015-09-09,20.450001,20.500000,20.139999,20.160000,17.967236,2427800
2015-09-10,20.150000,20.340000,20.129999,20.219999,18.020712,2193800
2015-09-11,20.160000,20.160000,19.980000,20.059999,17.878115,3039200
2015-09-14,20.049999,20.070000,19.910000,19.910000,17.744429,2115100
2015-09-15,19.950001,20.100000,19.930000,20.059999,17.878115,7507700
2015-09-16,19.990000,20.379999,19.980000,20.350000,18.278721,6484900
2015-09-17,20.320000,20.510000,20.240000,20.379999,18.305664,11149100
2015-09-18,20.080000,20.219999,20.049999,20.200001,18.143986,7193800
2015-09-21,20.280001,20.490000,20.230000,20.370001,18.296684,5188100
2015-09-22,20.100000,20.100000,19.830000,19.879999,17.856556,3370400
2015-09-23,19.950001,20.010000,19.709999,19.740000,17.730810,2996600
2015-09-24,19.690001,19.750000,19.520000,19.690001,17.685896,2958600
2015-09-25,19.870001,19.889999,19.700001,19.760000,17.748770,3470700
2015-09-28,19.639999,19.650000,19.209999,19.219999,17.263731,4793000
2015-09-29,19.230000,19.389999,19.150000,19.260000,17.299662,7243900
2015-09-30,19.450001,19.719999,19.450001,19.719999,17.712841,3410500
2015-10-01,19.799999,19.799999,19.469999,19.610001,17.614035,2828900
2015-10-02,19.480000,19.760000,19.370001,19.760000,17.748770,2279400
2015-10-05,19.900000,20.059999,19.850000,19.990000,17.955359,2621900
2015-10-06,20.070000,20.180000,20.020000,20.139999,18.090094,3975800
2015-10-07,20.290001,20.469999,20.250000,20.469999,18.386505,3494800
2015-10-08,20.469999,20.650000,20.420000,20.629999,18.530216,2779900
2015-10-09,20.700001,20.740000,20.559999,20.600000,18.503271,3185200
2015-10-13,20.490000,20.570000,20.389999,20.420000,18.341593,2407500
2015-10-14,20.450001,20.610001,20.450001,20.469999,18.386505,3721500
2015-10-15,20.450001,20.480000,20.309999,20.400000,18.323627,3498300
2015-10-16,20.510000,20.590000,20.469999,20.500000,18.413450,2820200
2015-10-19,20.370001,20.469999,20.299999,20.360001,18.287697,2003700
2015-10-20,20.379999,20.570000,20.320000,20.459999,18.377523,1960100
2015-10-21,20.549999,20.559999,20.100000,20.280001,18.215841,5316000
2015-10-22,20.309999,20.559999,20.309999,20.540001,18.449381,2918500
2015-10-23,20.750000,20.750000,20.610001,20.670000,18.566153,2938300
2015-10-26,20.660000,20.660000,20.440001,20.459999,18.377523,2155100
2015-10-27,20.370001,20.469999,20.290001,20.350000,18.278721,2867800
2015-10-28,20.420000,20.660000,20.410000,20.639999,18.539198,4270400
2015-10-29,20.540001,20.639999,20.490000,20.500000,18.413450,1341500
2015-10-30,20.469999,20.469999,20.000000,20.010000,17.973324,3057900
2015-11-02,20.020000,20.190001,20.000000,20.160000,18.108061,2081100
2015-11-03,20.180000,20.340000,20.129999,20.290001,18.224831,2920100
2015-11-04,20.379999,20.420000,20.200001,20.219999,18.161951,2767700
2015-11-05,20.219999,20.240000,20.010000,20.040001,18.000273,3052000
2015-11-06,20.040001,20.100000,19.920000,20.049999,18.009254,5174000
2015-11-09,20.049999,20.049999,19.760000,19.930000,17.901464,2371500
2015-11-10,19.850000,19.860001,19.700001,19.840000,17.820625,1908200
